Language	Count
en	0:968411,1:165651,2:84328,3:40914,4:19612,5:10222,6:15637,7:3941,8:2869,9:1588,10:1138,11:652,12:550,13:346,14:262,15:261,16:165,17:153,18:114,19:81,20:184,21:67,22:51,23:41,24:50,25:148,26:44,27:19,28:33,29:18,30:57,31:46,32:12,33:15,34:13,35:9,36:10,37:13,38:8,39:9,40:4,41:38,42:3,43:10,44:5,45:7,46:1,47:3,48:10,49:6,50:7,52:2,53:2,54:2,55:5,56:3,57:1,59:1,60:4,61:2,62:1,64:1,65:1,69:2,70:3,71:1,72:2,73:1,74:6,75:1,77:1,79:2,80:1,82:1,84:1,87:1,90:1,95:1,100:10,112:3,113:2,116:1,119:1,123:1,124:1,125:1,130:1,136:1
ja	0:471224,1:82930,2:47392,3:30431,4:21229,5:13290,6:8299,7:5264,8:3645,9:2959,10:1623,11:2801,12:591,13:469,14:349,15:283,16:157,17:270,18:153,19:113,20:163,21:124,22:60,23:44,24:77,25:39,26:55,27:22,28:26,29:9,30:27,31:5,32:23,33:8,34:7,35:9,36:16,37:10,38:10,39:5,40:14,41:2,42:1,43:1,44:6,45:11,46:2,47:3,48:1,49:3,50:3,51:3,52:17,53:1,54:5,55:4,56:4,57:2,59:3,60:10,61:1,62:1,64:2,65:4,66:1,67:3,68:1,70:1,71:1,78:13,79:4,81:1,82:1,84:1,94:1,95:1,109:2,123:1,131:1,133:1,139:1
es	0:225019,1:33745,2:14983,3:8255,4:4153,5:2289,6:1370,7:818,8:576,9:373,10:259,11:170,12:140,13:92,14:73,15:42,16:53,17:50,18:29,19:23,20:23,21:25,22:17,23:15,24:11,25:5,26:10,27:9,28:5,29:7,30:4,31:10,32:4,33:8,34:4,35:1,36:3,37:6,38:2,39:2,40:2,42:4,43:2,44:1,46:1,48:2,49:3,51:1,52:1,53:2,54:2,55:1,56:1,66:1,81:1,92:10,106:1
und	0:52375,1:29008,2:52097,3:13093,4:6473,5:3727,6:15938,7:1055,8:7858,9:1325,10:377,11:359,12:26994,13:142,14:96,15:64,16:55,17:41,18:43,19:24,20:49,21:27,22:19,23:25,24:45,25:14,26:27,27:22,28:4261,29:5,30:29,31:13,32:15,33:14,34:12,35:13,36:19,37:8,38:8,39:12,40:8,41:4,42:13,43:8,44:8,45:8,46:6,47:5,48:16,49:3,50:5,51:3,52:2,53:5,54:2,55:4,56:4,57:2,59:1,60:6,61:1,62:2,63:8,64:5,65:3,66:1,67:2,68:2,69:4,70:9,71:4,72:6,73:5,75:3,76:2,77:5,78:3,79:4,80:2,82:1,83:1,84:4,86:2,88:4,90:1,91:7,92:3,93:1,94:3,96:1,98:1,99:2,100:1,102:1,104:2,105:1,106:1,107:1,109:6,111:1,112:4,114:1,116:1,117:1,119:1,120:2,122:2,123:2,124:1,125:2,126:2,127:1,128:2,130:5,131:1,132:3,133:1,135:1,136:3,137:4,138:4,139:8,140:22
tr	0:193708,1:10717,2:4744,3:2398,4:1185,5:624,6:392,7:180,8:135,9:72,10:70,11:46,12:31,13:43,14:17,15:10,16:24,17:7,18:14,19:2,20:3,21:3,22:5,24:3,25:8,26:2,27:1,28:1,29:1,30:2,34:1,35:1,36:1,41:1,49:1,58:1,80:1
ar	0:105384,1:21356,2:14535,3:5894,4:3274,5:3301,6:5058,7:858,8:7078,9:1515,10:374,11:186,12:20966,13:897,14:143,15:69,16:57,17:43,18:59,19:48,20:29,21:20,22:23,23:23,24:27,25:12,26:11,27:5,28:2149,29:47,30:24,31:8,32:10,33:3,34:8,35:2,36:7,37:5,38:5,39:14,40:1,41:9,42:8,43:4,44:5,45:4,46:2,47:1,48:3,49:1,51:3,52:10,55:3,56:1,57:2,58:1,59:5,60:2,61:3,63:3,64:1,65:7,67:1,68:1,69:1,70:3,71:2,72:2,73:2,75:1,77:1,78:7,79:4,81:1,82:1,84:1,85:1,86:1,88:1,90:1,91:3,92:1,93:1,94:1,97:1,99:1,101:1,104:1,107:3,110:1,113:2,117:1,120:1,126:1,128:1,129:1,130:3,131:1,132:1,134:1,138:1
pt	0:148868,1:17315,2:7018,3:3628,4:1893,5:964,6:638,7:322,8:225,9:150,10:120,11:87,12:74,13:80,14:33,15:21,16:23,17:16,18:43,19:9,20:13,21:10,22:3,23:5,24:2,25:8,26:6,27:5,28:5,29:1,30:4,31:9,32:2,33:3,34:2,35:1,36:2,38:1,40:1,41:1,42:1,43:2,44:40,45:1,46:1,49:1,50:1,54:1,65:1,69:1,75:1,97:2,101:1,119:1
th	0:124442,1:19373,2:12917,3:6181,4:3505,5:1848,6:1088,7:603,8:440,9:249,10:531,11:92,12:142,13:73,14:50,15:37,16:27,17:34,18:23,19:8,20:8,21:2,22:10,23:1,24:2,26:4,27:3,28:2,29:3,30:3,32:1,33:1,34:2,35:1,36:1,39:1,40:1,44:3,51:1,55:1,80:2
ko	0:103595,1:14490,2:6946,3:4615,4:2315,5:1095,6:771,7:474,8:173,9:117,10:66,11:36,12:48,13:14,14:13,15:15,16:6,17:3,18:13,19:3,20:5,21:10,22:2,23:2,25:2,27:2,28:29,30:3,31:2,33:1,36:2,37:2,38:1,39:1,40:3,41:1,45:1,47:1,67:2,83:1,87:1,97:1,112:1,133:1
zxx	0:99019,1:15,2:8,3:8,4:3,5:3,6:4,7:2,8:2,9:1,64:1
