Language	Count
en	0:938754,1:159624,2:84380,3:41184,4:19863,5:9816,6:15846,7:4553,8:2861,9:1478,10:1183,11:717,12:529,13:445,14:291,15:286,16:252,17:132,18:122,19:114,20:218,21:61,22:49,23:32,24:38,25:120,26:35,27:23,28:20,29:9,30:41,31:20,32:33,33:18,34:41,35:13,36:8,37:7,38:4,39:4,40:5,41:4,42:3,43:4,44:2,45:4,46:1,47:4,48:8,49:6,50:3,51:3,52:2,53:1,54:3,55:3,56:1,58:1,59:2,60:2,61:6,62:2,64:4,65:3,66:1,68:2,69:1,70:5,71:1,72:2,73:1,77:2,81:2,82:3,83:1,88:1,94:1,96:1,98:1,99:2,100:3,102:1,103:2,104:1,107:2,109:1,110:1,113:1,121:1,124:1,128:2
ja	0:458962,1:83730,2:49152,3:32601,4:22088,5:12876,6:8682,7:5756,8:3958,9:2880,10:2295,11:1020,12:723,13:690,14:319,15:300,16:369,17:203,18:227,19:153,20:135,21:77,22:71,23:71,24:50,25:55,26:43,27:41,28:29,29:12,30:24,31:10,32:69,33:5,34:21,35:9,36:6,37:11,38:5,39:7,40:14,41:4,42:8,43:5,44:7,45:5,47:3,48:2,49:5,50:10,51:2,52:12,53:1,54:1,56:2,61:1,62:1,65:2,66:3,67:7,74:1,80:1,82:1,84:1,87:1,101:1,108:1,122:1,123:1,131:1,135:1
es	0:208899,1:31090,2:14220,3:8137,4:4042,5:2232,6:1460,7:810,8:552,9:292,10:254,11:167,12:113,13:143,14:64,15:47,16:57,17:40,18:32,19:16,20:18,21:17,22:13,23:6,24:8,25:39,26:18,27:5,28:7,29:5,30:2,31:4,32:3,33:2,34:2,35:6,37:2,38:1,39:2,40:4,41:5,44:1,45:2,46:1,48:2,49:3,56:1,58:1,61:1,64:1,65:3,72:1,76:1,94:1,96:1
ar	0:111696,1:23096,2:41541,3:12979,4:54443,5:4794,6:5832,7:716,8:3731,9:1338,10:333,11:180,12:3267,13:146,14:102,15:55,16:582,17:48,18:37,19:41,20:26,21:28,22:29,23:19,24:17,25:17,26:20,27:8,28:13,29:8,30:11,31:12,32:10,33:9,34:4,35:8,36:8,37:7,38:5,39:6,40:4,41:14,42:9,43:5,44:3,45:5,46:4,48:12,50:7,52:8,53:3,54:4,55:3,56:2,57:2,58:2,59:3,60:4,61:3,62:1,63:2,64:3,65:5,66:2,68:4,69:1,70:2,71:4,72:5,76:1,77:1,78:3,79:3,81:1,82:1,84:1,86:1,87:1,88:2,89:2,91:1,96:1,97:2,99:3,104:2,108:1,110:4,112:1,113:2,114:1,117:2,121:3,122:1,124:1,125:2,130:1,131:2,132:1,134:1,135:2,136:1,137:1
th	0:141187,1:25330,2:18200,3:8936,4:4504,5:2473,6:1501,7:970,8:453,9:388,10:206,11:124,12:144,13:119,14:70,15:36,16:47,17:20,18:78,19:9,20:12,21:9,22:9,23:4,24:11,25:3,26:6,27:3,28:4,29:12,30:5,31:1,33:3,34:1,35:1,36:57,37:1,38:22,41:4,42:1,57:1,62:2,112:3
tr	0:166346,1:11357,2:6061,3:2686,4:1487,5:587,6:497,7:246,8:185,9:70,10:104,11:52,12:47,13:59,14:22,15:12,16:29,17:9,18:6,19:5,20:12,21:7,22:6,23:5,24:7,25:6,26:2,30:3,32:1,36:1,37:1,39:1,42:1,48:3,54:1,55:2,60:1,68:1,80:1
pt	0:146087,1:17284,2:7362,3:4104,4:2036,5:1141,6:633,7:500,8:253,9:335,10:93,11:181,12:66,13:53,14:59,15:25,16:33,17:14,18:12,19:9,20:43,21:14,22:5,23:10,24:14,25:6,26:7,27:9,28:5,29:25,30:5,31:6,32:6,33:2,34:2,35:1,36:31,37:2,38:1,39:1,40:4,42:1,43:1,44:1,45:1,47:1,50:15,51:1,52:1,54:3,56:1,58:1,69:1,74:1,99:1,105:1,117:1
und	0:53268,1:29636,2:42190,3:14928,4:15943,5:3931,6:4004,7:1154,8:3646,9:1428,10:422,11:316,12:1067,13:141,14:110,15:73,16:45,17:50,18:41,19:21,20:78,21:32,22:33,23:26,24:47,25:22,26:13,27:33,28:20,29:12,30:16,31:6,32:17,33:9,34:16,35:9,36:19,37:12,38:3,39:15,40:7,41:4,42:7,43:4,44:6,45:7,47:4,48:7,49:5,50:4,51:3,52:8,53:1,54:7,55:2,56:8,57:6,58:3,59:6,60:6,61:2,62:2,63:8,64:5,65:5,66:1,67:3,68:4,69:3,70:4,71:2,72:4,73:4,74:1,75:1,76:2,77:4,78:10,79:4,80:5,81:2,82:2,84:11,86:1,88:1,90:1,91:3,96:1,97:2,98:3,99:1,100:3,101:5,102:1,103:1,104:4,106:1,107:2,108:3,110:2,112:4,114:3,117:5,118:1,119:2,120:2,121:3,122:2,123:4,124:3,126:3,128:5,129:2,130:8,131:1,132:3,133:1,134:2,135:3,136:2,137:2,138:3,139:6,140:21
ko	0:111972,1:16565,2:9099,3:4900,4:2264,5:1566,6:803,7:434,8:217,9:255,10:55,11:34,12:27,13:18,14:28,15:10,16:20,17:9,18:4,19:5,20:3,21:3,22:6,23:6,24:3,25:4,29:1,30:1,31:2,32:1,34:3,35:2,41:1,42:1,45:2,50:1,53:1,55:1,57:1,66:1,128:1
zxx	0:97209,1:14,2:10,3:5,4:1,5:4,6:3,7:1,9:2,11:1
