Language	Count
en	0:1017460,1:177538,2:83800,3:49759,4:21789,5:11326,6:12322,7:6576,8:3941,9:1388,10:1237,11:629,12:555,13:494,14:315,15:336,16:297,17:128,18:120,19:92,20:178,21:79,22:44,23:37,24:59,25:114,26:54,27:23,28:22,29:23,30:79,31:23,32:52,33:15,34:3,35:8,36:14,37:7,38:5,39:8,40:10,41:5,42:8,43:4,44:4,45:7,46:3,47:10,48:53,49:3,50:7,51:1,52:3,53:3,54:2,55:1,56:2,57:1,59:1,60:4,61:14,62:4,63:1,64:4,65:2,66:1,70:3,72:1,75:1,78:5,79:3,80:1,81:1,82:1,84:1,98:1,99:4,100:3,104:1,105:1,107:1,110:1,111:1,113:1,118:1,132:1,136:1
ja	0:467337,1:83484,2:47326,3:30812,4:20916,5:12172,6:8198,7:6057,8:3682,9:3179,10:2406,11:1125,12:764,13:718,14:423,15:282,16:230,17:208,18:144,19:125,20:198,21:161,22:128,23:42,24:55,25:35,26:29,27:31,28:15,29:10,30:21,31:16,32:29,33:4,34:46,35:13,36:6,37:18,38:6,39:16,40:14,41:2,42:5,43:3,44:2,45:1,46:4,47:1,48:2,49:3,50:4,51:2,52:12,53:5,54:1,55:4,56:6,57:4,58:3,59:4,60:2,62:1,63:1,64:2,65:2,66:1,67:5,69:1,72:1,74:1,76:11,80:1,82:1,85:1,90:1,98:1,99:1,108:2,113:1,117:1,119:1,130:1,131:1,133:1,134:1,135:1
es	0:238429,1:34675,2:15196,3:8923,4:4678,5:2211,6:1576,7:1136,8:547,9:324,10:282,11:213,12:109,13:164,14:67,15:61,16:44,17:26,18:35,19:14,20:34,21:21,22:26,23:11,24:12,25:33,26:4,27:14,28:4,29:13,30:6,31:5,32:6,33:7,34:2,35:3,37:2,38:2,39:2,40:1,41:1,42:1,43:1,45:1,46:3,48:2,52:2,54:1,60:1,66:1,68:1,69:2,70:1,75:1,77:2,86:1
ar	0:107418,1:22149,2:41423,3:7833,4:77275,5:5748,6:5950,7:609,8:4099,9:1716,10:393,11:217,12:5539,13:229,14:105,15:74,16:1311,17:65,18:50,19:30,20:18,21:53,22:21,23:19,24:35,25:22,26:16,27:14,28:10,29:8,30:6,31:5,32:2,33:11,34:4,35:8,36:16,37:3,38:3,39:6,40:5,41:10,42:6,43:6,44:3,45:7,46:5,47:6,48:2,49:3,50:1,51:1,52:6,53:3,54:1,55:4,56:1,57:3,58:2,59:1,60:4,61:3,63:2,64:5,65:5,67:3,71:3,72:4,73:1,74:1,75:1,76:1,77:1,78:4,80:4,81:5,82:1,84:1,85:1,87:1,90:1,91:5,93:1,95:2,96:1,100:1,104:1,105:2,106:2,108:1,110:1,111:1,112:1,113:2,115:1,117:1,118:1,130:1,133:1,135:1,136:1
pt	0:159891,1:18537,2:7824,3:4273,4:2170,5:1051,6:711,7:323,8:252,9:174,10:131,11:83,12:69,13:141,14:42,15:37,16:26,17:24,18:13,19:12,20:22,21:11,22:15,23:8,24:4,25:10,26:13,27:5,28:2,29:3,30:3,31:3,32:3,33:15,34:3,36:17,37:1,39:2,40:2,41:1,42:2,43:2,44:4,45:1,46:3,48:1,49:3,50:2,52:4,65:1,69:2,78:1,102:1,107:1
th	0:134943,1:22968,2:16191,3:8175,4:4427,5:2451,6:1316,7:1035,8:547,9:334,10:237,11:140,12:205,13:98,14:85,15:52,16:29,17:14,18:23,19:31,20:13,21:21,22:3,23:19,24:22,25:2,26:4,27:4,28:1,29:22,30:30,33:4,39:1,40:1,41:1,42:1,46:1,56:1,112:9
tr	0:157927,1:11256,2:5790,3:2414,4:1508,5:578,6:404,7:184,8:124,9:70,10:72,11:25,12:44,13:42,14:21,15:14,16:24,17:10,18:8,20:8,21:1,22:8,23:2,25:8,26:1,27:2,28:3,29:1,30:1,32:3,35:2,36:1,37:1,40:1,42:1,51:3,56:1,68:3,76:1
ko	0:117361,1:16478,2:9479,3:4965,4:2410,5:1778,6:682,7:723,8:258,9:111,10:67,11:44,12:29,13:37,14:17,15:17,16:7,17:18,18:4,19:3,20:3,21:5,22:4,23:1,24:1,25:4,26:1,27:2,31:1,33:1,35:3,37:3,40:2,42:1,45:1,49:2,66:1,80:1,96:1
und	0:55141,1:30710,2:21156,3:14828,4:11177,5:4265,6:3257,7:1384,8:4130,9:1398,10:488,11:356,12:1081,13:162,14:105,15:91,16:61,17:49,18:72,19:46,20:61,21:32,22:48,23:21,24:59,25:26,26:33,27:29,28:53,29:10,30:20,31:12,32:12,33:7,34:13,35:14,36:21,37:5,38:6,39:19,40:9,41:1,42:5,43:11,44:5,45:8,46:4,47:4,48:9,49:1,50:4,51:5,52:16,53:6,54:2,55:2,56:6,57:3,58:2,59:3,60:8,61:3,62:3,63:7,64:4,65:9,66:5,67:2,68:1,69:3,70:4,71:3,72:2,73:2,74:5,75:3,76:1,77:1,78:23,79:3,80:2,81:1,82:1,83:2,84:7,85:3,86:2,88:3,89:1,90:3,91:5,93:4,94:2,95:1,96:3,98:3,99:1,100:1,102:1,104:7,105:2,107:2,108:1,109:1,111:2,112:5,113:1,115:1,117:1,118:1,119:2,120:1,121:2,122:3,123:5,124:3,125:5,128:3,129:1,130:7,132:3,134:1,135:1,136:2,137:2,138:3,139:13,140:32
zxx	0:106382,1:15,2:12,3:10,4:10,5:1,6:2,8:1,12:1
in	0:69748,1:15980,2:6566,3:3677,4:1831,5:856,6:590,7:308,8:155,9:99,10:85,11:59,12:27,13:30,14:25,15:13,16:13,17:9,18:16,19:4,20:3,21:2,22:5,23:3,24:2,25:2,27:4,28:1,31:1,34:2,40:1,44:2,49:1,58:1,62:2,73:1,89:1,90:1,107:1,108:1
qme	0:68505,1:9,2:3,4:2,6:1
fr	0:50058,1:7944,2:3329,3:1679,4:782,5:563,6:441,7:103,8:138,9:46,10:55,11:19,12:11,13:13,14:14,15:5,16:7,17:6,18:4,19:2,20:3,24:2,25:1,26:2,27:1,28:1,29:1,31:1,32:1,33:2,39:1,42:1,43:1,65:1,129:1
ur	0:31778,1:2514,2:1200,3:533,4:1681,5:166,6:77,7:43,8:26,9:12,10:8,11:7,12:4234,13:92,14:14,15:2,16:2155,17:36,18:6,20:2,21:1,22:1,25:1,27:1,34:1,37:1,44:1,59:3,97:2,112:1
hi	0:33585,1:3816,2:2098,3:1044,4:521,5:253,6:204,7:94,8:88,9:48,10:53,11:30,12:24,13:11,14:14,15:7,16:14,17:5,18:6,19:3,20:3,21:7,22:4,23:3,24:6,25:2,26:1,27:1,28:1,31:2,32:2,35:1,37:1,39:1,44:1,51:1
tl	0:22605,1:5184,2:2359,3:1474,4:617,5:348,6:238,7:70,8:62,9:35,10:20,11:24,12:13,13:8,14:4,15:6,16:5,17:3,18:3,20:3,21:1,22:2,24:2,27:2,29:1,42:1,90:1
zh	0:18953,1:3982,2:1524,3:1200,4:479,5:249,6:265,7:77,8:72,9:46,10:24,11:26,12:16,13:10,14:4,15:8,16:1,18:3,19:1,20:1,22:1,23:1,24:1,25:2,27:4,29:2,30:1,32:2,33:1,34:1,35:1,36:2,38:1,39:1,41:2,42:3,51:4,54:1,59:1,92:1
it	0:20065,1:2284,2:967,3:551,4:267,5:161,6:85,7:49,8:34,9:23,10:21,11:17,12:15,13:10,14:6,15:7,16:2,17:2,18:3,19:4,20:2,22:2,23:1,25:2,27:1,30:1,33:1,35:2,36:1,40:1,71:1,77:1,117:1
de	0:17681,1:2357,2:839,3:484,4:196,5:74,6:145,7:43,8:20,9:25,10:9,11:14,12:10,13:2,14:5,15:2,16:4,17:3,18:2,19:1,20:1,21:8,22:1,25:2,34:1,35:1,58:1
qam	0:18208
fa	0:12144,1:2483,2:1314,3:604,4:227,5:111,6:61,7:47,8:37,9:21,10:22,11:13,12:11,13:7,14:5,15:1,16:6,18:1,19:2,21:6,22:2,23:1,28:1,29:1,32:1,33:2,38:1,39:1,45:1,49:1
pl	0:10559,1:1546,2:580,3:292,4:134,5:62,6:49,7:16,8:27,9:11,10:16,11:7,12:7,13:4,14:3,18:2,19:1,20:1,22:1,24:1,29:3,32:1,34:1
ru	0:10689,1:1300,2:412,3:275,4:101,5:52,6:31,7:15,8:17,9:9,10:6,11:9,12:7,13:3,14:3,15:1,16:2,23:1,58:1
art	0:40,1:3916,2:2195,3:2252,4:1199,5:744,6:498,7:300,8:227,9:134,10:122,11:97,12:68,13:36,14:30,15:21,16:8,17:7,18:11,19:15,20:9,21:8,22:4,23:4,24:13,25:5,26:5,27:4,28:9,29:3,30:4,31:1,32:3,33:73,34:3,36:3,37:2,39:12,40:1,41:3,42:3,43:1,44:1,46:2,47:1,48:1,49:1,50:2,52:3,53:1,54:2,56:1,58:1,60:2,62:1,63:8,64:1,65:1,68:1,70:2,78:1,80:1,84:2,87:2,97:1,104:2,115:1,118:1,120:2,123:1,124:1,125:4,135:1,139:1,140:4
nl	0:8516,1:1165,2:582,3:222,4:102,5:43,6:34,7:17,8:38,9:9,10:4,11:2,12:1,13:6,22:1,23:1,28:1,29:1,124:1
bn	0:2100,1:5934,2:973,3:161,4:26,5:15,6:5,9:1,18:1
ca	0:4259,1:630,2:734,3:727,4:251,5:44,6:1684,7:17,8:32,9:2,10:5,11:2,13:2,14:1,19:2,20:1,23:2,30:1,102:1
et	0:5098,1:1071,2:666,3:370,4:163,5:80,6:183,7:25,8:12,9:13,10:2,11:7,12:6,13:4,14:3,15:2,18:1,20:2,22:2,24:1,27:1,28:1,32:2,42:1,43:1,49:1,53:3,59:1,110:1
qht	0:7330
qst	0:6401,1:637,2:34,3:1
