Language	Count
en	0:920507,1:167422,2:81300,3:40630,4:22655,5:10337,6:8792,7:4011,8:3125,9:2206,10:1006,11:787,12:773,13:382,14:375,15:411,16:245,17:180,18:202,19:86,20:201,21:60,22:54,23:65,24:66,25:94,26:38,27:29,28:26,29:13,30:39,31:24,32:12,33:13,34:41,35:21,36:8,37:14,38:6,39:10,40:5,41:6,42:11,43:4,44:3,45:4,46:3,47:1,48:5,49:2,50:2,51:7,52:1,53:4,54:2,55:5,56:6,57:12,58:3,59:1,60:5,61:8,62:1,66:1,68:1,71:1,72:1,73:1,75:3,76:3,77:1,78:1,80:2,81:2,82:11,85:1,87:1,88:1,91:1,92:6,95:1,96:2,97:1,98:2,99:3,102:1,104:1,108:7,111:1,115:1,121:1,124:1,127:1,130:1,134:1,135:1
ja	0:542512,1:95079,2:52530,3:33265,4:21879,5:13723,6:9998,7:7067,8:3705,9:2936,10:2213,11:1278,12:1099,13:726,14:354,15:364,16:279,17:267,18:119,19:133,20:144,21:98,22:470,23:76,24:47,25:63,26:34,27:24,28:60,29:36,30:42,31:9,32:16,33:14,34:6,35:8,36:8,37:12,38:10,39:7,40:5,41:7,42:5,43:5,44:3,45:7,46:5,47:2,48:6,49:2,50:12,51:2,52:21,53:1,54:2,55:4,56:2,57:2,59:2,60:1,62:1,66:2,67:1,70:2,71:40,72:1,76:1,80:8,85:1,90:1,96:1,102:1,105:1,109:1,113:1,114:2,121:2,123:1,131:1,134:1,137:1,138:1
und	0:86971,1:33989,2:19540,3:14679,4:11091,5:4349,6:55843,7:1237,8:4349,9:6770,10:29009,11:405,12:745,13:1097,14:1482,15:1008,16:6879,17:344,18:2117,19:5478,20:10505,21:12206,22:10226,23:5188,24:2156,25:151,26:320,27:503,28:498,29:366,30:192,31:70,32:26,33:16,34:7,35:12,36:14,37:9,38:8,39:14,40:13,41:3,42:12,43:5,44:8,45:23,46:3,47:3,48:6,49:4,50:6,51:8,52:9,53:5,54:7,55:1,56:1,57:1,59:2,60:7,61:1,62:3,63:8,64:3,65:7,66:2,68:5,69:2,70:5,72:11,73:4,74:1,75:3,76:4,77:3,78:8,79:5,80:4,81:3,82:2,83:1,84:6,86:1,87:1,88:4,90:1,91:3,93:1,94:2,95:1,96:3,98:9,100:3,101:1,103:2,104:4,105:1,106:4,108:3,111:3,112:4,115:2,116:2,117:2,119:3,120:1,121:4,123:16,124:3,125:1,126:3,128:1,129:1,130:3,132:7,135:2,136:1,137:3,138:8,139:6,140:28
pt	0:273509,1:29573,2:10734,3:6296,4:3428,5:1536,6:1048,7:668,8:464,9:213,10:220,11:227,12:151,13:201,14:105,15:70,16:34,17:32,18:32,19:15,20:26,21:14,22:11,23:10,24:21,25:24,26:10,27:10,28:6,29:6,30:6,31:8,32:5,33:12,34:9,35:1,36:6,37:4,38:3,39:6,40:7,41:1,42:2,43:6,44:1,45:3,46:2,48:3,51:3,52:1,54:3,58:2,61:1,63:1,66:1,68:1,69:1,70:2,71:1,72:2,81:1,87:1,88:1,95:2,97:1,105:1,107:1,110:2,130:1
es	0:209464,1:31131,2:14433,3:8794,4:4096,5:2182,6:1392,7:790,8:544,9:301,10:257,11:196,12:154,13:104,14:99,15:96,16:55,17:49,18:60,19:27,20:35,21:9,22:18,23:14,24:12,25:9,26:20,27:10,28:8,29:3,30:5,31:7,32:2,33:1,34:5,35:3,36:4,37:6,38:1,40:1,42:3,44:2,45:2,46:2,47:3,48:2,49:1,51:1,57:6,65:1,73:12,76:1,77:2,90:1,93:1,104:1
ar	0:113369,1:23831,2:13070,3:6517,4:10703,5:2884,6:15978,7:2203,8:1559,9:13943,10:1811,11:258,12:764,13:1340,14:1774,15:1422,16:9124,17:345,18:2992,19:2740,20:5064,21:6091,22:5370,23:2788,24:1022,25:75,26:80,27:93,28:116,29:86,30:61,31:39,32:8,33:6,34:10,35:10,36:7,37:8,38:10,39:6,40:2,41:7,42:9,43:10,44:7,45:7,46:4,47:3,48:5,49:1,50:4,51:8,52:3,53:2,54:2,55:5,56:1,57:2,58:1,61:5,63:1,64:1,65:5,67:3,68:1,69:3,70:5,71:2,73:2,74:2,75:1,77:3,78:5,79:2,80:1,81:3,82:1,83:3,85:1,86:2,89:1,90:1,91:1,92:2,94:1,96:1,98:1,99:1,102:1,103:1,105:1,107:1,108:3,110:2,111:3,113:1,114:2,116:1,117:1,118:1,125:1,128:1,129:1,130:2,135:2,136:2
tr	0:187048,1:10983,2:7389,3:2206,4:1159,5:521,6:388,7:222,8:118,9:183,10:49,11:43,12:35,13:60,14:22,15:18,16:17,17:11,18:7,19:4,20:7,21:1,22:2,23:2,24:2,25:3,26:2,28:1,30:4,31:1,35:1,38:4,39:1,42:1,55:1,56:2,69:1,96:1
th	0:151892,1:23083,2:14621,3:7460,4:3934,5:2262,6:1456,7:928,8:558,9:338,10:250,11:155,12:100,13:79,14:72,15:39,16:45,17:22,18:36,19:16,20:5,21:5,22:12,23:10,24:11,27:5,28:1,29:5,31:1,32:2,33:2,34:1,35:1,36:5,39:1,41:3,44:1,48:1,67:1,74:1,80:1,88:1,127:1
fa	0:146863,1:9170,2:3151,3:1291,4:754,5:284,6:170,7:88,8:38,9:24,10:19,11:15,12:12,13:25,14:4,15:6,16:8,17:5,18:10,19:2,20:4,21:5,22:1,23:2,24:3,25:2,26:1,27:1,30:1,37:1,39:2,41:1,55:1,84:1
ko	0:108621,1:14320,2:9064,3:4122,4:1993,5:1288,6:656,7:315,8:237,9:107,10:69,11:48,12:22,13:35,14:18,15:15,16:7,17:3,18:6,19:12,20:8,21:13,22:4,24:1,25:5,26:2,27:1,29:2,31:1,34:2,35:1,37:2,39:1,41:2,43:1,46:1,49:1,54:1,68:2,126:1
