Language	Count
en	0:944181,1:168324,2:83601,3:45192,4:22465,5:11123,6:10853,7:3822,8:3295,9:1522,10:1045,11:748,12:500,13:373,14:272,15:394,16:147,17:172,18:96,19:105,20:184,21:44,22:68,23:23,24:54,25:99,26:30,27:24,28:24,29:14,30:31,31:13,32:16,33:9,34:11,35:5,36:14,37:5,38:2,39:4,40:3,41:4,42:4,43:3,44:1,46:3,47:18,48:17,49:1,50:4,51:5,52:2,53:1,54:2,55:4,56:13,57:2,58:10,59:2,60:4,61:3,62:1,63:2,64:1,65:3,67:1,68:8,70:1,72:1,73:1,74:1,78:2,79:1,80:1,81:1,82:3,86:7,93:9,95:13,100:3,105:1,116:1,117:1,121:1
ja	0:520585,1:92613,2:53376,3:36959,4:25837,5:15331,6:9969,7:6323,8:4270,9:2966,10:1890,11:1391,12:1241,13:457,14:434,15:336,16:394,17:181,18:171,19:101,20:137,21:53,22:57,23:56,24:73,25:41,26:31,27:40,28:23,29:20,30:22,31:20,32:34,33:54,34:11,35:10,36:7,37:12,38:7,39:19,40:18,41:2,42:3,43:3,44:4,45:5,46:3,47:3,48:6,49:2,50:9,51:2,52:3,53:1,56:3,57:3,58:1,59:2,61:1,63:1,64:2,66:5,67:5,68:1,73:1,75:2,76:1,79:1,80:2,81:2,84:1,85:1,94:1,95:1,96:1,104:2,105:1,112:1,119:1,120:1,121:2,125:1,128:3,135:1
es	0:218916,1:33687,2:14855,3:8514,4:4072,5:2059,6:1408,7:855,8:528,9:363,10:312,11:183,12:133,13:114,14:81,15:51,16:44,17:31,18:25,19:39,20:19,21:21,22:6,23:4,24:10,25:8,26:12,27:14,28:10,29:4,30:7,31:27,32:7,33:3,34:1,35:4,36:1,37:1,38:4,39:3,41:1,42:4,43:1,44:1,46:1,48:1,50:1,52:1,53:1,54:1,72:1,76:1,87:1,100:5,101:1,102:1,106:1,108:1,110:2,111:1
fa	0:227473,1:10671,2:4070,3:1858,4:961,5:248,6:168,7:80,8:58,9:33,10:32,11:6,12:19,13:10,14:47,15:4,16:1,17:1,18:3,19:2,20:1,21:6,22:1,23:2,27:1,28:2,30:1,33:4,34:110,42:1,49:1,66:1,73:13,110:1
und	0:56194,1:30489,2:30807,3:13502,4:14756,5:5810,6:22098,7:1060,8:33127,9:512,10:376,11:279,12:16560,13:131,14:83,15:81,16:53,17:49,18:45,19:36,20:42,21:37,22:30,23:19,24:41,25:21,26:23,27:22,28:10532,29:14,30:16,31:7,32:11,33:8,34:8,35:4,36:26,37:18,38:8,39:11,40:9,41:3,42:11,43:4,44:6,45:7,46:4,47:5,48:2,49:3,50:8,51:3,52:4,53:7,54:5,55:3,56:5,57:3,58:3,59:3,60:8,62:3,63:5,64:1,65:1,66:4,67:3,68:1,69:1,70:7,71:1,72:4,73:1,74:1,75:1,77:1,78:3,79:3,80:3,81:2,82:2,83:1,84:2,85:1,86:1,88:6,91:2,92:1,93:1,95:1,96:2,98:2,99:4,100:3,103:1,104:3,106:2,107:2,109:3,112:4,113:2,114:1,115:1,116:1,117:2,118:1,119:1,120:1,121:4,123:1,125:4,126:1,128:3,129:1,130:5,131:2,132:3,135:1,137:3,138:2,139:7,140:19
ar	0:110550,1:24588,2:13667,3:7134,4:12636,5:2861,6:19777,7:1237,8:9681,9:1640,10:445,11:189,12:13654,13:757,14:114,15:70,16:77,17:40,18:45,19:34,20:43,21:19,22:23,23:15,24:21,25:10,26:19,27:11,28:5351,29:100,30:24,31:5,32:8,33:5,34:6,35:5,36:8,37:4,38:4,39:5,40:1,41:5,42:6,43:10,44:2,45:1,46:5,47:4,48:6,49:2,50:2,52:5,53:1,56:2,57:2,58:3,59:2,60:2,61:4,63:3,64:4,65:2,69:2,70:1,71:1,74:1,75:1,77:2,78:5,80:2,81:3,82:1,83:1,84:1,85:1,87:5,90:3,91:2,92:1,93:1,95:1,97:3,99:1,100:1,101:1,104:2,105:1,110:1,112:1,113:1,117:1,120:2,130:1,133:1,136:1
tr	0:183274,1:10475,2:4103,3:2288,4:1172,5:479,6:543,7:170,8:266,9:87,10:92,11:46,12:39,13:27,14:17,15:17,16:13,17:3,18:3,19:3,20:9,21:3,22:1,23:2,25:4,26:1,27:4,29:2,30:5,37:1,40:1,51:1,55:1
th	0:138878,1:24283,2:14781,3:7520,4:4205,5:2290,6:1280,7:1165,8:546,9:264,10:205,11:135,12:103,13:60,14:61,15:66,16:23,17:26,18:37,19:38,20:3,21:9,22:5,23:5,24:1,25:10,26:8,27:23,28:2,30:3,31:2,32:1,33:5,34:6,36:2,39:1,41:18,42:1,45:1,46:2,57:6,68:2,88:1
pt	0:149648,1:16976,2:7583,3:4150,4:2084,5:990,6:622,7:356,8:230,9:133,10:148,11:78,12:95,13:32,14:41,15:34,16:38,17:25,18:19,19:65,20:8,21:55,22:7,23:49,24:22,25:5,26:6,27:9,28:3,30:4,31:4,33:3,34:3,36:20,37:2,38:2,39:16,40:3,43:3,44:2,45:1,46:1,49:1,52:1,56:1,57:1,67:1,81:1,95:1,115:1,128:1
ko	0:101605,1:14125,2:9237,3:4040,4:1984,5:1189,6:1027,7:373,8:533,9:171,10:76,11:37,12:37,13:13,14:11,15:33,16:7,17:3,18:4,19:4,21:4,22:2,23:2,25:4,26:4,27:1,30:1,31:1,32:1,37:1,41:1,42:1,53:1,59:1,68:2,76:1,79:1,80:1,102:1,122:2
