Language	Count
en	0:907065,1:158657,2:79271,3:38410,4:19168,5:9240,6:6942,7:3464,8:2857,9:1554,10:945,11:638,12:421,13:339,14:280,15:256,16:154,17:153,18:115,19:125,20:192,21:67,22:47,23:36,24:42,25:93,26:50,27:27,28:28,29:115,30:51,31:22,32:11,33:7,34:9,35:6,36:10,37:9,38:8,39:10,40:8,41:4,42:6,43:4,44:6,45:2,46:2,47:5,48:9,49:2,50:6,51:1,52:3,54:18,55:5,56:8,57:1,59:3,60:4,61:2,63:1,66:1,67:1,68:4,69:7,70:3,72:1,73:2,75:1,79:3,80:4,81:8,82:1,84:2,88:4,89:1,90:7,92:2,95:8,96:4,98:1,99:4,100:6,102:1,103:2,106:1,108:1,113:2,120:1,124:1
ja	0:449988,1:81481,2:46777,3:30367,4:19893,5:13672,6:9773,7:6109,8:3975,9:2514,10:2788,11:1315,12:720,13:740,14:473,15:259,16:305,17:209,18:141,19:87,20:106,21:56,22:53,23:52,24:49,25:45,26:57,27:21,28:23,29:19,30:16,31:29,32:13,33:17,34:14,35:8,36:19,37:8,38:2,39:2,40:11,41:2,42:6,43:1,44:2,45:9,46:2,47:1,48:5,49:1,50:6,51:1,52:2,53:1,54:2,56:3,57:3,58:1,59:1,60:2,61:1,62:1,66:1,67:4,69:2,70:1,72:1,77:1,83:1,86:1,91:1,99:2,103:1,105:1,113:4,114:1,117:1,119:1,121:1,128:5,136:1
es	0:227264,1:34149,2:14988,3:8445,4:3918,5:2123,6:1353,7:798,8:549,9:327,10:248,11:135,12:141,13:97,14:72,15:48,16:35,17:40,18:42,19:20,20:18,21:14,22:22,23:28,24:22,25:16,26:9,27:11,28:18,29:4,30:5,31:3,32:8,33:5,34:4,35:5,36:1,37:1,38:4,40:1,42:1,44:1,45:1,47:1,49:2,51:1,54:1,56:2,58:2,60:1,66:2,77:1,114:1,132:1,135:1
und	0:50209,1:28310,2:40762,3:12350,4:12575,5:3688,6:19127,7:974,8:11646,9:1227,10:376,11:296,12:21677,13:197,14:110,15:51,16:43,17:57,18:45,19:21,20:58,21:24,22:38,23:21,24:48,25:30,26:31,27:15,28:16646,29:15,30:9,31:8,32:5,33:14,34:8,35:10,36:25,37:5,38:8,39:7,40:9,41:1,42:30,43:7,44:5,45:6,46:3,47:2,48:7,50:5,51:6,52:6,53:7,54:1,55:8,56:6,57:5,58:1,59:4,60:7,61:3,62:2,63:10,64:2,65:6,66:1,67:1,68:4,69:2,70:4,71:2,72:7,73:1,74:1,75:1,78:7,79:2,80:4,82:1,83:1,84:6,86:3,88:1,89:1,90:1,91:1,92:1,94:1,96:2,97:1,98:3,99:2,100:2,103:3,104:5,106:2,107:1,108:1,109:1,112:2,115:1,116:2,117:1,120:2,121:2,123:2,124:1,125:3,127:1,128:1,129:1,130:5,131:1,133:1,135:1,136:2,137:3,138:5,139:8,140:30
ar	0:109285,1:23827,2:12664,3:6050,4:9834,5:3535,6:6217,7:860,8:11175,9:1348,10:302,11:179,12:17419,13:812,14:122,15:72,16:72,17:38,18:31,19:45,20:24,21:24,22:16,23:12,24:24,25:13,26:14,27:8,28:8447,29:182,30:26,31:6,32:6,33:4,34:10,35:9,36:8,37:10,38:6,39:12,40:2,41:5,42:8,43:4,44:3,45:1,46:4,47:2,48:4,49:2,50:4,51:2,52:9,53:1,54:3,55:2,56:3,57:1,58:1,59:3,61:5,63:1,64:1,65:5,66:1,67:1,68:5,69:4,70:2,72:3,73:1,76:1,78:7,79:2,82:1,83:1,84:1,85:1,86:2,89:1,90:2,92:2,102:1,104:1,113:3,115:1,117:1,130:1,131:1,134:2
tr	0:175849,1:10984,2:4547,3:2066,4:1139,5:448,6:493,7:162,8:250,9:85,10:99,11:34,12:60,13:40,14:15,15:13,16:23,17:4,18:4,19:5,20:10,22:4,23:1,24:5,25:3,30:4,33:1,34:5,36:2,37:1,38:1,39:2,54:1
pt	0:147251,1:16766,2:7251,3:3718,4:1859,5:888,6:919,7:337,8:173,9:119,10:108,11:109,12:63,13:46,14:34,15:52,16:35,17:15,18:31,19:11,20:9,21:15,22:9,23:1,24:9,25:6,26:8,27:10,28:2,29:2,30:2,31:14,33:3,35:10,36:19,37:2,38:11,41:1,42:1,44:1,45:5,46:1,47:3,50:1,57:1,58:1,68:1,81:1,112:1
th	0:110863,1:17875,2:11999,3:5998,4:3440,5:1809,6:1047,7:724,8:390,9:228,10:170,11:94,12:77,13:45,14:66,15:40,16:10,17:17,18:43,19:10,20:5,21:5,22:8,23:4,24:7,25:9,26:2,27:1,28:2,30:3,31:1,32:5,33:5,34:1,39:1,45:1,79:4
ko	0:93512,1:11486,2:6272,3:3273,4:2125,5:804,6:712,7:481,8:197,9:52,10:84,11:35,12:22,13:19,14:16,15:8,16:7,17:4,18:8,19:18,20:2,21:10,22:3,23:2,24:1,25:3,30:1,31:3,32:1,34:2,35:1,37:2,41:1,45:1,47:1,61:2,76:1,94:1
zxx	0:94969,1:12,2:9,3:7,4:1,8:1,9:2,11:1
