Language	Count
en	0:890450,1:161087,2:81299,3:38768,4:18929,5:9710,6:16277,7:3679,8:3016,9:1778,10:1262,11:805,12:548,13:374,14:250,15:313,16:194,17:232,18:95,19:101,20:215,21:97,22:80,23:37,24:45,25:96,26:39,27:28,28:25,29:19,30:50,31:18,32:15,33:14,34:68,35:10,36:8,37:9,38:5,39:10,40:4,41:4,42:3,43:6,44:3,45:3,46:2,47:3,48:9,49:6,50:46,52:7,53:2,54:4,55:3,57:2,58:1,59:4,60:4,62:2,63:1,65:1,67:1,68:2,71:1,72:2,73:3,74:1,75:2,77:4,78:3,81:1,82:1,83:1,84:1,85:1,87:2,88:1,89:1,90:1,91:1,93:1,96:1,97:2,99:1,100:7,103:1,104:2,119:2,122:1,132:1,134:1
ja	0:479834,1:88091,2:51563,3:31823,4:20495,5:12679,6:8918,7:5376,8:3828,9:3148,10:1878,11:1541,12:730,13:493,14:481,15:245,16:308,17:224,18:186,19:108,20:231,21:53,22:76,23:55,24:23,25:47,26:35,27:28,28:33,29:35,30:19,31:9,32:35,33:8,34:11,35:8,36:21,37:25,38:5,39:8,40:13,41:7,42:4,43:1,44:1,45:7,46:4,47:2,48:5,49:8,50:5,51:9,52:18,53:2,54:1,55:6,56:3,57:1,58:1,59:1,60:4,61:1,62:2,63:3,65:2,66:4,67:6,72:1,79:7,80:2,82:1,85:1,86:8,87:1,88:1,96:1,106:2,109:1,111:1,113:1,114:1,117:1,122:1,127:1,129:1,130:1,131:2
es	0:199412,1:29926,2:13991,3:8130,4:3819,5:2147,6:1506,7:700,8:498,9:400,10:236,11:158,12:144,13:135,14:95,15:59,16:89,17:29,18:32,19:14,20:17,21:27,22:24,23:32,24:9,25:6,26:4,27:5,28:3,29:23,30:3,31:5,32:4,33:2,34:5,35:1,36:3,39:1,40:7,41:3,42:2,43:15,45:1,46:1,47:3,48:1,49:1,51:1,55:3,56:1,57:1,60:1,61:1,64:1,66:1,71:1,72:2,75:1,77:2,80:1,92:1,95:1,114:2,118:1,127:1
und	0:53168,1:30656,2:47450,3:13221,4:14650,5:4007,6:19373,7:1113,8:6150,9:1432,10:397,11:276,12:10376,13:114,14:102,15:55,16:80,17:32,18:14762,19:32,20:50,21:24,22:5208,23:20,24:284,25:39,26:15,27:25,28:40,29:11,30:20,31:11,32:12,33:4,34:13,35:4,36:24,37:4,38:5,39:8,40:9,41:8,42:6,43:6,44:2,45:4,46:5,47:6,48:5,49:8,51:2,52:4,53:2,54:4,55:2,56:6,57:10,58:2,59:5,60:7,62:2,63:9,64:6,65:9,66:2,67:3,68:5,69:2,70:7,71:3,72:4,73:4,75:3,76:4,77:3,78:4,79:2,80:5,82:3,83:2,84:4,85:2,86:2,87:1,88:1,89:1,91:1,93:1,94:3,96:2,97:1,98:2,99:1,100:1,101:2,102:1,104:2,105:1,106:2,107:1,108:2,109:1,110:1,111:3,112:4,114:1,115:2,116:2,117:4,118:1,119:2,120:3,121:2,122:1,123:1,124:1,126:1,127:1,129:4,130:4,132:5,133:1,135:2,136:1,138:3,139:8,140:11
ar	0:103526,1:22031,2:12714,3:6426,4:10003,5:2342,6:24857,7:1699,8:5716,9:1877,10:366,11:181,12:9911,13:475,14:86,15:65,16:64,17:46,18:15117,19:916,20:136,21:45,22:2026,23:64,24:123,25:16,26:10,27:13,28:3,29:10,30:5,31:5,32:6,33:2,34:4,35:4,36:12,37:5,38:2,39:8,40:1,41:5,42:15,43:2,44:5,45:4,46:3,47:2,48:9,50:1,52:1,53:1,54:1,55:4,56:3,57:1,59:3,60:4,61:2,64:1,65:1,67:1,68:1,69:2,70:5,71:3,72:1,73:1,78:2,80:1,81:2,82:1,84:1,86:4,88:3,91:2,95:2,97:1,99:1,100:1,103:2,107:2,108:2,109:4,112:1,114:2,117:1,120:1,125:4,130:2,132:1,133:2,134:1,136:1
tr	0:174079,1:9879,2:5105,3:2191,4:1465,5:522,6:420,7:193,8:200,9:80,10:97,11:60,12:65,13:52,14:11,15:12,16:12,17:6,18:4,19:3,20:7,21:2,22:2,23:3,24:5,25:2,27:2,29:1,30:5,33:4,34:1,35:1,37:1,42:1,43:1,45:2,47:2,48:2,54:1,55:2,57:1
pt	0:151488,1:16744,2:7065,3:3682,4:2023,5:895,6:729,7:336,8:213,9:120,10:113,11:71,12:153,13:52,14:27,15:19,16:18,17:13,18:26,19:11,20:14,21:16,22:11,23:5,24:6,25:10,26:5,27:10,29:2,30:7,31:5,32:10,33:2,34:5,35:5,39:5,41:2,45:1,46:1,50:1,52:1,56:2,57:1,133:1
th	0:125558,1:23408,2:15038,3:7553,4:3776,5:2063,6:1275,7:742,8:533,9:370,10:183,11:95,12:94,13:44,14:37,15:61,16:35,17:20,18:30,19:27,20:7,21:2,22:23,23:3,24:18,25:3,26:38,28:5,29:10,30:14,31:1,32:1,33:2,34:1,35:1,36:1,37:1,41:2,42:1,44:1,48:4,50:2,58:4,67:1
ko	0:99631,1:12069,2:6807,3:2978,4:1899,5:881,6:550,7:401,8:193,9:112,10:67,11:41,12:18,13:20,14:9,15:11,16:7,17:6,18:6,19:6,20:5,21:10,22:7,23:2,24:6,25:3,27:4,28:4,29:4,31:1,34:2,36:1,37:2,40:2,52:1,56:1,59:1,62:1,67:4,100:1,101:1,111:1
zxx	0:97138,1:12,2:6,3:4,4:3,5:4,6:6,8:1,13:1,21:1
