Language	Count
en	0:925009,1:160300,2:85544,3:40614,4:19643,5:9873,6:15182,7:3973,8:2857,9:1358,10:1142,11:541,12:444,13:290,14:322,15:251,16:183,17:182,18:111,19:60,20:224,21:40,22:44,23:32,24:209,25:99,26:58,27:17,28:26,29:23,30:44,31:20,32:13,33:12,34:21,35:13,36:4,37:5,38:14,39:12,40:7,41:3,42:5,43:1,44:4,45:4,46:3,47:2,48:8,49:6,50:2,52:1,53:2,54:2,55:3,56:4,58:1,59:1,60:3,61:2,62:2,63:1,64:2,67:1,69:1,70:3,71:1,73:4,74:2,75:1,76:1,77:2,78:3,81:1,83:1,84:1,89:1,90:2,91:1,95:2,97:1,98:1,100:1,102:1,104:1,106:1,109:1,112:1,120:1,128:1,132:2,133:1,136:1
ja	0:461270,1:81909,2:47729,3:32135,4:21885,5:13647,6:10046,7:6034,8:3537,9:2893,10:1770,11:2776,12:699,13:519,14:337,15:310,16:290,17:281,18:183,19:135,20:168,21:177,22:48,23:37,24:38,25:41,26:22,27:29,28:14,29:7,30:21,31:11,32:32,33:14,34:1,35:13,36:8,37:11,38:5,39:9,40:22,41:5,42:2,44:1,45:8,46:2,47:6,48:4,49:2,50:6,51:3,52:10,53:3,54:1,55:2,56:1,57:2,60:5,61:2,62:6,63:2,64:2,65:3,66:1,67:3,69:1,72:1,75:1,78:1,79:12,80:4,84:1,88:2,96:1,103:1,105:1,106:2,120:1,124:1,125:1,128:1,131:4,135:1
es	0:218860,1:33323,2:14307,3:8364,4:4432,5:2221,6:1429,7:767,8:534,9:345,10:226,11:189,12:117,13:80,14:93,15:52,16:128,17:37,18:28,19:21,20:20,21:8,22:19,23:10,24:11,25:21,26:9,27:18,28:4,29:4,30:2,31:6,32:2,33:10,34:13,35:2,36:2,37:4,38:1,39:1,40:2,41:3,43:3,46:2,47:8,48:6,51:1,52:3,53:5,54:1,56:1,60:2,62:1,66:1,67:1,100:1,135:1
tr	0:213711,1:10290,2:5188,3:2336,4:1111,5:499,6:344,7:160,8:123,9:59,10:64,11:53,12:36,13:48,14:16,15:14,16:28,17:3,18:9,19:6,20:7,21:2,22:4,23:3,24:8,25:4,27:4,28:1,29:1,34:2,48:1,56:1,57:1,60:1
und	0:50799,1:28248,2:30875,3:12848,4:6018,5:3821,6:33857,7:1023,8:12693,9:1220,10:367,11:312,12:25857,13:151,14:89,15:65,16:63,17:53,18:32,19:23,20:45,21:24,22:29,23:27,24:104,25:20,26:14,27:20,28:8309,29:4,30:17,31:5,32:11,33:6,34:8,35:11,36:20,37:6,38:4,39:10,40:7,41:3,42:15,43:4,44:10,45:5,46:5,47:3,48:9,49:1,50:4,51:1,52:1,53:6,54:3,55:6,56:5,57:3,58:1,59:7,60:3,61:1,62:2,63:4,65:6,66:1,67:1,68:1,69:1,70:1,71:2,72:3,73:4,77:2,78:2,79:1,80:1,81:6,82:3,83:2,84:3,87:4,88:1,90:1,91:2,92:1,93:2,98:2,99:2,100:2,103:1,104:2,105:2,107:2,108:3,109:1,110:2,111:1,113:1,114:1,116:1,120:2,121:23,122:3,125:2,126:3,127:2,128:2,130:2,131:2,136:1,137:3,138:5,139:3,140:20
ar	0:102453,1:21924,2:14090,3:5903,4:3249,5:3313,6:5466,7:859,8:11992,9:1784,10:389,11:172,12:20245,13:852,14:107,15:77,16:72,17:43,18:48,19:34,20:24,21:22,22:26,23:17,24:29,25:6,26:17,27:8,28:4252,29:111,30:20,31:4,32:9,33:5,34:6,35:5,36:3,37:1,38:1,39:6,40:7,41:4,42:5,43:1,44:4,45:5,46:4,47:2,48:2,49:1,52:1,53:2,54:3,56:1,57:13,58:10,59:3,60:1,61:3,64:2,65:2,67:1,68:1,73:1,75:1,77:1,78:5,79:1,81:2,87:1,88:1,93:1,94:1,96:1,98:1,100:1,103:1,105:1,107:1,110:1,115:1,117:1,126:1,130:2,131:1,132:1,133:1,134:1,135:1,136:1,137:1
pt	0:147832,1:16511,2:6956,3:3600,4:1921,5:940,6:688,7:280,8:251,9:154,10:90,11:54,12:63,13:86,14:42,15:30,16:16,17:18,18:12,19:7,20:8,21:9,22:9,23:11,24:18,25:3,26:9,27:2,28:16,29:1,30:2,31:7,32:3,33:1,34:1,36:2,37:3,38:2,42:1,44:10,48:1,50:1,53:2,56:1
th	0:118913,1:17670,2:11674,3:5577,4:3050,5:1750,6:1021,7:693,8:367,9:214,10:176,11:99,12:165,13:65,14:47,15:36,16:49,17:19,18:40,19:51,20:8,21:10,22:22,23:3,24:3,25:3,26:2,27:12,30:3,35:1,48:1,103:1
ko	0:94209,1:14323,2:6346,3:3689,4:1693,5:1053,6:745,7:500,8:277,9:115,10:56,11:46,12:73,13:21,14:10,15:12,16:10,17:5,18:4,19:11,20:1,21:5,22:3,23:2,24:2,25:2,28:4,30:1,35:1,36:1,39:2,41:1,45:1,50:1,53:1,74:2,84:1
zxx	0:97017,1:17,2:5,3:3,4:5,7:1
in	0:63272,1:14177,2:6042,3:2979,4:1419,5:650,6:434,7:258,8:177,9:76,10:62,11:36,12:24,13:11,14:27,15:15,16:3,17:7,18:9,19:5,20:5,21:2,22:3,24:3,25:3,26:2,27:2,28:1,29:1,30:2,31:2,32:1,37:1,47:1,55:1,59:1,99:2
qme	0:64655,1:3,2:4,3:1,4:2,6:2
fr	0:49300,1:7954,2:3124,3:1867,4:769,5:400,6:460,7:104,8:72,9:77,10:26,11:21,12:28,13:16,14:6,15:4,16:5,17:5,18:4,20:2,21:6,22:8,24:2,25:2,29:1,31:1,34:1,36:3,40:1,46:1,56:1,58:1,65:1
hi	0:34358,1:3939,2:2226,3:1086,4:688,5:296,6:200,7:145,8:103,9:66,10:33,11:31,12:20,13:25,14:13,15:7,16:11,17:8,18:10,19:1,20:6,21:6,22:4,23:2,24:3,27:1,28:2,29:1,30:4,34:1,36:2,38:1,42:1,44:1,61:1,62:1,66:1,68:1
ur	0:24179,1:1924,2:832,3:371,4:273,5:75,6:66,7:57,8:43,9:48,10:26,11:7,12:7613,13:214,14:18,15:2,16:2,17:2,18:2,20:1,21:3,22:1,23:1,24:1,28:806,29:15,30:5,32:3,45:1
tl	0:20832,1:4603,2:2144,3:1217,4:484,5:234,6:252,7:67,8:31,9:24,10:18,11:18,12:15,13:1,14:8,15:2,16:7,17:3,18:2,19:3,20:2,21:3,22:2,23:2,24:1,27:1,31:3,32:1,54:1,60:2,65:1,66:1,127:1
zh	0:20075,1:3809,2:1722,3:1138,4:567,5:310,6:301,7:123,8:90,9:53,10:37,11:27,12:28,13:23,14:4,15:6,16:3,18:2,25:1,44:1
it	0:18326,1:2217,2:876,3:577,4:275,5:152,6:119,7:59,8:43,9:19,10:16,11:17,12:11,13:6,14:10,15:5,16:3,17:2,18:3,19:1,20:3,21:3,22:1,24:1,31:1,33:1,39:2,41:1,51:1,116:1
de	0:16639,1:2463,2:965,3:521,4:224,5:127,6:236,7:59,8:39,9:47,10:21,11:6,12:7,13:5,14:31,15:1,16:1,17:5,18:1,21:2,32:1,36:1,45:1,48:1
fa	0:12886,1:2725,2:1318,3:521,4:252,5:107,6:73,7:42,8:32,9:8,10:12,11:13,12:8,13:9,14:4,15:5,16:3,17:5,18:1,19:5,20:1,21:4,23:1,26:1,32:1,35:1,36:1,38:1,121:1
qam	0:17854,3:1
ru	0:10890,1:1236,2:501,3:331,4:90,5:54,6:29,7:21,8:16,9:7,10:8,11:4,12:1,13:3,14:4,16:1,17:1,19:1,20:1,21:1,30:1,42:1
pl	0:10440,1:1488,2:529,3:347,4:143,5:55,6:54,7:22,8:24,9:17,10:9,11:5,12:5,13:3,14:13,16:2,17:1,20:1,21:1,28:1,30:2,32:3,33:1,35:1,102:1
ca	0:4814,1:612,2:4115,3:152,4:96,5:27,6:2285,7:9,8:24,9:4,10:6,11:13,12:5,13:2,14:1,18:1,24:1,26:1,30:1,35:1
nl	0:8540,1:1045,2:375,3:210,4:93,5:40,6:32,7:51,8:8,9:6,10:3,11:3,12:4,13:1,14:1,15:1,16:1,25:1,30:1,31:1,33:1
bn	0:2040,1:6291,2:1127,3:119,4:29,5:8,6:2,9:1,11:1,13:1,18:1
art	0:34,1:3150,2:1585,3:1729,4:822,5:513,6:365,7:184,8:150,9:104,10:86,11:69,12:61,13:41,14:28,15:7,16:12,17:6,18:8,19:6,20:9,21:2,22:4,23:4,24:10,25:2,26:5,27:1,28:10,29:1,30:4,31:1,32:3,33:1,35:1,36:6,38:2,39:4,40:2,41:1,42:1,47:1,48:1,59:1,63:5,64:2,66:1,70:2,71:1,72:2,75:1,77:4,78:2,81:1,87:1,91:1,96:1,119:2,120:1,121:4,124:39,125:3,126:2,135:1,136:1,140:5
et	0:4633,1:785,2:521,3:292,4:135,5:60,6:349,7:17,8:159,9:4,10:12,11:4,12:6,13:4,14:2,15:1,16:2,17:1,18:3,19:10,44:1,50:1,61:1,62:1,67:1
qht	0:6465
uk	0:4974,1:807,2:181,3:135,4:51,5:15,6:7,7:6,8:4,9:3,12:1,13:2,14:1,18:1,20:1,26:1
ht	0:4309,1:666,2:337,3:230,4:79,5:37,6:35,7:23,8:9,9:13,10:3,12:6,13:1,14:2,15:1,16:2,18:1,19:1,20:2,29:2,43:1
qst	0:5186,1:438,2:34,3:2
sv	0:3923,1:490,2:247,3:98,4:28,5:9,6:6,7:4,9:1,12:2,13:2,17:1,25:1
ta	0:3414,1:391,2:317,3:181,4:93,5:64,6:34,7:25,8:7,9:3,10:2,11:6,13:4,22:1,24:1
vi	0:3330,1:429,2:309,3:128,4:60,5:23,6:43,7:5,8:36,9:3,10:2,11:1,12:2,13:1,14:2,15:6,16:6,17:2,18:3,22:3,24:2,27:3,28:1,29:1,31:3,32:4,35:1,37:1
el	0:3651,1:287,2:148,3:90,4:53,5:24,6:17,7:6,8:9,9:5,10:3,11:3,12:1,13:2,22:1,26:1,28:1,30:1
fi	0:2659,1:329,2:171,3:83,4:29,5:17,6:14,7:12,8:4,9:10,11:3,13:2,14:1,16:1,21:1,65:1
iw	0:2821,1:175,2:47,3:27,4:10,5:10,6:1,7:3,8:1,15:1,16:1,20:1
cs	0:2190,1:360,2:121,3:86,4:35,5:8,6:127,7:3,8:93,9:2,12:4,16:1,28:1
gu	0:2031,1:335,2:130,3:25,4:13,5:7,8:2,12:1
da	0:1840,1:300,2:137,3:44,4:25,5:10,6:28,7:3,8:1,9:2,10:1,13:1,14:1
eu	0:1467,1:216,2:101,3:57,4:27,5:15,6:7,8:90,9:2,10:3,11:1,12:1,14:1,35:1
no	0:1574,1:212,2:85,3:40,4:21,5:12,6:5,7:12,8:4,10:1,11:1,12:1,42:1,56:3
cy	0:1433,1:229,2:94,3:57,4:17,5:8,6:4,7:2,8:4,9:1,10:2,11:2,33:1,108:1
ro	0:1383,1:194,2:102,3:46,4:18,5:8,6:16,7:2,8:6,9:3,10:2,11:3,12:2,14:2,17:1,18:1,35:1
mr	0:1305,1:107,2:90,3:83,4:32,5:7,6:5,7:10,8:6,9:1,10:2,13:2,15:2,16:1,17:2,24:1
hu	0:1065,1:175,2:116,3:64,4:42,5:11,6:8,7:5,8:5,9:3,10:1,16:1,18:1
te	0:1142,1:108,2:84,3:56,4:37,5:11,6:5,7:5,9:5,11:1
lt	0:949,1:141,2:50,3:38,4:11,5:6,6:31,7:1,8:1,9:27,10:2,13:1,24:2,32:1,48:1,51:1
sl	0:883,1:185,2:51,3:25,4:20,5:9,6:2,7:3,8:1,11:4,25:2
lv	0:893,1:109,2:50,3:20,4:12,5:9,6:5,7:1,8:1,10:2,15:2,16:1
ne	0:668,1:142,2:71,3:52,4:14,5:10,6:8,7:1,9:3,10:1,11:1,16:1,26:1
sr	0:663,1:57,2:14,3:19,4:5,5:3,6:1,18:1
am	0:479,1:89,2:70,3:33,4:28,5:10,6:10,7:9,8:1,12:2,14:1,15:5
is	0:523,1:97,2:43,3:23,4:11,5:4,6:5,7:2,27:5
ps	0:586,1:52,2:16,3:16,4:4,6:1,7:1,10:3,23:1
kn	0:420,1:45,2:70,3:24,4:11,5:6,6:6,7:1,8:1,9:1,10:1
my	0:345,1:88,2:47,3:40,4:10,5:8,6:2,7:4,8:2,10:1,12:1,24:2
ml	0:200,1:65,2:24,3:21,4:8,5:3,6:4,17:1
bg	0:218,1:29,2:6,3:9,4:1,6:1,7:1
pa	0:205,1:16,2:13,3:5,4:2,6:1,8:1,16:1
