Language	Count
en	0:917371,1:173886,2:83721,3:42097,4:24352,5:10957,6:12073,7:4150,8:2704,9:1509,10:1174,11:709,12:581,13:346,14:400,15:216,16:172,17:155,18:188,19:121,20:176,21:48,22:52,23:32,24:63,25:102,26:36,27:31,28:20,29:16,30:92,31:23,32:17,33:13,34:12,35:7,36:16,37:6,38:4,39:7,40:6,41:5,42:10,43:26,44:4,45:8,46:3,47:3,48:5,49:1,50:6,51:2,52:1,53:2,54:3,55:6,56:3,57:9,59:4,60:1,61:1,62:1,63:6,65:2,66:2,68:3,79:1,80:1,81:2,83:1,84:2,88:2,98:2,99:1,101:2,102:2,103:1,106:1,108:1,115:1,118:1,120:1,124:1,131:1,136:1
ja	0:457600,1:84053,2:46386,3:33864,4:21344,5:13241,6:9471,7:7053,8:4409,9:2995,10:2709,11:1176,12:1039,13:459,14:403,15:263,16:303,17:205,18:482,19:86,20:120,21:75,22:151,23:104,24:37,25:41,26:90,27:22,28:23,29:10,30:28,31:7,32:11,33:22,34:14,35:9,36:6,37:14,38:8,39:1,40:5,41:4,42:2,43:2,44:9,45:3,46:5,47:3,48:1,49:3,50:7,51:4,52:2,53:2,54:2,55:1,56:1,57:3,58:1,59:1,60:1,61:2,64:1,69:1,70:1,71:1,73:1,75:1,76:1,79:2,80:6,81:1,82:1,83:2,84:1,85:1,90:1,92:1,93:1,94:1,96:1,97:1,98:1,100:1,104:1,112:1,116:2,118:2,124:1,128:1,133:1
ar	0:104916,1:21447,2:11881,3:5750,4:15322,5:2526,6:23742,7:2886,8:20260,9:5236,10:7724,11:272,12:4025,13:202,14:292,15:88284,16:15800,17:417,18:2355,19:1162,20:2469,21:2477,22:13320,23:12499,24:52647,25:1786,26:234,27:184,28:213,29:172,30:128,31:51,32:18,33:7,34:3,35:4,36:9,37:4,38:3,39:1,40:2,41:9,42:4,43:2,44:3,45:2,47:2,48:6,50:3,51:2,52:4,53:1,54:1,55:1,56:3,57:2,59:1,60:1,61:3,62:1,63:1,64:2,65:2,69:2,70:2,71:2,72:1,73:2,75:2,76:1,78:4,79:2,80:1,82:1,89:1,91:1,93:1,94:1,95:2,98:1,99:1,101:1,104:1,106:1,113:1,117:1,118:1,125:1,130:1,132:1,136:1,138:1
und	0:53775,1:29470,2:18734,3:14105,4:12392,5:2895,6:24631,7:988,8:20738,9:1956,10:16428,11:328,12:4001,13:148,14:126,15:13669,16:14033,17:177,18:48275,19:1937,20:3767,21:4317,22:33298,23:12064,24:15348,25:303,26:599,27:960,28:1020,29:706,30:359,31:148,32:42,33:5,34:7,35:8,36:21,37:6,38:6,39:8,40:3,41:5,42:7,43:3,44:3,45:5,46:5,47:1,48:6,49:3,50:3,51:4,52:2,53:5,54:4,55:2,56:8,57:2,58:3,59:4,60:7,61:2,62:2,63:7,64:6,65:7,66:3,67:3,69:3,70:3,71:2,72:3,73:2,74:1,75:1,76:2,77:1,78:3,79:3,80:2,81:2,83:1,84:4,85:1,86:2,87:1,88:3,89:1,91:2,92:1,95:2,96:3,97:1,98:4,101:2,102:2,103:4,104:5,105:1,107:1,108:2,110:1,111:1,112:4,113:5,114:1,116:1,117:1,118:12,121:4,122:1,124:2,125:1,126:2,127:1,128:3,129:1,130:6,131:2,132:14,133:1,137:6,138:8,139:7,140:21
es	0:217981,1:32464,2:14209,3:8045,4:3946,5:2086,6:1260,7:826,8:548,9:317,10:211,11:175,12:149,13:81,14:75,15:77,16:36,17:52,18:26,19:28,20:53,21:18,22:10,23:27,24:24,25:16,26:12,27:14,28:3,29:4,30:12,31:6,32:8,33:9,34:4,35:2,36:3,37:7,38:1,39:3,40:3,43:2,44:1,45:2,46:3,47:2,48:1,50:2,51:1,52:1,53:1,54:3,56:1,57:3,63:1,67:1,73:1,75:1,78:1,83:1,84:1,100:2,104:1,107:1
tr	0:186912,1:9911,2:5572,3:2208,4:1396,5:541,6:477,7:149,8:191,9:81,10:53,11:46,12:54,13:41,14:26,15:27,16:12,17:4,18:13,19:4,20:9,21:3,22:1,24:4,25:5,26:1,27:1,28:1,30:5,33:1,34:1,39:1,50:1,59:1,60:1,78:1,102:1
pt	0:168679,1:19486,2:7521,3:4048,4:1942,5:1078,6:562,7:283,8:219,9:154,10:156,11:76,12:64,13:34,14:84,15:24,16:19,17:18,18:14,19:29,20:15,21:14,22:5,23:4,24:4,25:2,26:5,27:4,28:2,29:2,30:5,36:1,37:2,38:1,40:2,42:1,43:1,48:1,51:1,55:1,56:2,58:1,59:2,60:1,62:2,63:1,65:1,87:1,121:1,128:1
th	0:152711,1:19533,2:12513,3:6688,4:3679,5:1997,6:1453,7:755,8:534,9:352,10:194,11:138,12:78,13:78,14:54,15:108,16:15,17:31,18:99,19:16,20:54,21:9,22:5,23:15,24:36,25:2,27:25,28:26,30:6,33:1,34:1,40:1,44:1,46:1,54:15,56:1,69:1
ko	0:102771,1:15181,2:9789,3:6954,4:2073,5:1303,6:834,7:376,8:314,9:100,10:64,11:28,12:25,13:17,14:18,15:16,16:7,17:10,18:11,19:9,20:2,21:9,22:2,23:3,25:3,26:1,27:1,28:2,29:2,30:2,31:2,34:1,39:3,46:1,48:2,57:1,59:3,63:1,65:1,66:2,67:2,70:1,123:1
fa	0:102445,1:6239,2:2714,3:878,4:332,5:112,6:92,7:31,8:33,9:63,10:160,11:9,12:6,13:10,14:2,15:2,16:4,17:2,18:7,19:1,20:2,21:1,22:7,23:6,24:54,26:3,27:3,31:5,32:2,41:2,50:1,93:1
zxx	0:104759,1:93,2:4,3:5,4:1,14:1
in	0:73334,1:16009,2:6840,3:3602,4:1638,5:786,6:485,7:297,8:157,9:97,10:67,11:55,12:41,13:19,14:17,15:4,16:9,17:4,18:8,19:1,20:5,21:4,22:2,24:1,25:3,26:2,27:2,30:4,35:1,38:2,41:1,42:1,46:1,50:1,51:1,52:1,55:1,66:1,88:1,99:16,117:1
qme	0:73686,1:4,2:24,3:2,4:1,5:3,11:1
fr	0:44443,1:7345,2:2954,3:1495,4:723,5:362,6:276,7:136,8:67,9:41,10:21,11:15,12:27,13:8,14:6,15:7,16:4,17:8,18:3,19:2,20:1,21:1,22:1,23:1,24:2,27:1,31:3,32:1,35:1,36:2,39:1,41:1,42:2,47:5,57:1,80:1,101:1
