Language	Count
en	0:974315,1:194293,2:90727,3:45626,4:22240,5:11177,6:7454,7:4337,8:2344,9:1737,10:1175,11:596,12:470,13:326,14:282,15:299,16:301,17:158,18:200,19:60,20:171,21:138,22:73,23:69,24:76,25:92,26:47,27:42,28:46,29:32,30:157,31:45,32:21,33:23,34:20,35:13,36:22,37:5,38:3,39:5,40:10,41:7,42:16,43:3,44:3,45:9,46:4,48:7,49:10,50:5,51:3,53:8,54:7,56:3,57:2,58:1,59:2,60:5,61:2,62:2,63:1,64:1,67:1,68:2,69:2,70:1,71:2,72:5,74:2,76:1,77:1,81:5,84:9,86:1,88:1,92:5,98:1,99:2,100:1,103:1,108:1,111:1,116:1,120:1,123:1,125:1,127:1,128:1,134:1
ja	0:486287,1:92743,2:53302,3:34240,4:21183,5:16583,6:11233,7:6200,8:4169,9:3186,10:2015,11:1213,12:813,13:565,14:382,15:429,16:221,17:161,18:627,19:134,20:113,21:66,22:112,23:148,24:37,25:29,26:22,27:19,28:28,29:12,30:35,31:18,32:12,33:9,34:15,35:14,36:10,37:16,38:11,39:8,40:19,41:3,42:7,43:1,45:7,46:1,47:1,48:3,49:1,50:10,51:2,52:1,53:1,56:3,57:4,59:1,60:1,61:1,62:1,63:3,64:1,65:1,66:1,67:3,69:1,70:1,76:1,79:1,85:1,91:1,97:1,107:2,108:1,110:2,115:1,120:1,121:1,126:1
th	0:240096,1:41278,2:23099,3:14011,4:7304,5:3629,6:2523,7:2309,8:1521,9:1028,10:524,11:500,12:197,13:198,14:265,15:57,16:178,17:73,18:58,19:106,20:30,21:23,22:8,23:77,24:4,25:15,26:17,27:49,28:3,29:5,30:5,31:2,32:3,35:35,36:3,41:4,42:5,49:1,64:1,75:2,86:7
es	0:206427,1:33104,2:14921,3:8450,4:4284,5:2083,6:1418,7:856,8:600,9:323,10:280,11:186,12:118,13:102,14:68,15:47,16:38,17:46,18:24,19:61,20:24,21:26,22:42,23:29,24:18,25:10,26:6,27:5,28:7,29:2,30:5,31:8,32:2,33:2,34:6,36:5,37:7,38:2,40:1,41:4,43:1,46:2,47:2,48:1,49:1,51:3,53:1,54:2,58:2,60:2,72:2,76:1,79:1,80:1,85:1,87:1,97:1,100:1,106:1,114:1
tr	0:213915,1:10497,2:4227,3:1793,4:968,5:440,6:277,7:134,8:114,9:65,10:51,11:32,12:64,13:28,14:35,15:9,16:10,17:3,18:3,19:2,20:6,21:1,22:3,25:1,26:2,29:1,30:2,31:1,32:1,34:1,39:1,66:1
pt	0:172769,1:19349,2:8218,3:4095,4:2252,5:1145,6:620,7:332,8:206,9:152,10:115,11:110,12:146,13:54,14:33,15:66,16:18,17:17,18:23,19:15,20:9,21:9,22:9,23:20,24:7,25:8,26:8,27:7,28:6,29:3,30:3,31:3,32:1,33:1,34:2,38:8,39:2,40:1,46:1,48:2,49:2,51:1,52:1,53:1,55:4,57:1,60:22,62:13,63:1,64:11,91:1,115:1
ar	0:109695,1:21554,2:12578,3:5943,4:4630,5:3000,6:7008,7:2535,8:2977,9:554,10:319,11:161,12:171,13:103,14:132,15:2124,16:2417,17:44,18:930,19:34,20:117,21:31,22:355,23:1300,24:1170,25:32,26:27,27:8,28:13,29:8,30:5,31:5,32:8,33:6,34:5,35:3,36:7,37:7,38:6,39:8,40:3,41:3,42:7,43:1,44:3,45:2,46:6,47:5,48:1,49:5,50:4,51:3,52:3,53:3,54:4,55:1,56:1,59:2,60:4,61:3,62:1,63:2,64:3,65:2,67:5,69:3,70:2,71:1,72:4,74:3,76:3,77:3,78:2,79:1,80:2,81:2,83:3,84:2,86:1,87:2,88:3,90:1,91:2,93:1,94:1,96:2,97:2,101:1,110:1,115:2,116:1,117:2,125:1,130:2,134:1
ko	0:124451,1:17836,2:11601,3:8886,4:2519,5:1539,6:1123,7:728,8:193,9:100,10:56,11:40,12:68,13:23,14:17,15:11,16:13,17:3,18:6,19:13,20:7,21:8,22:1,23:3,25:1,27:7,28:26,29:2,31:1,55:4,58:1,105:1,111:1
und	0:63920,1:31957,2:20989,3:15045,4:7177,5:5092,6:2184,7:1333,8:884,9:488,10:398,11:318,12:244,13:163,14:181,15:400,16:550,17:59,18:195,19:30,20:182,21:49,22:325,23:1335,24:51,25:22,26:18,27:12,28:24,29:12,30:9,31:7,32:10,33:13,34:6,35:6,36:14,37:5,38:13,39:17,40:15,41:7,42:14,43:4,44:5,45:7,46:1,47:2,48:11,49:4,50:6,51:2,52:4,53:1,54:24,55:5,56:5,58:1,60:5,61:1,62:2,63:1,64:5,65:12,67:3,68:2,69:2,72:5,73:1,74:1,76:1,77:1,78:6,79:1,80:2,81:2,82:3,83:1,85:6,86:2,87:1,88:1,89:2,90:1,91:4,93:2,96:2,98:1,99:1,100:3,102:2,104:4,106:2,108:2,109:1,110:1,111:2,112:4,113:1,114:2,116:1,117:3,119:25,120:3,122:2,123:2,124:2,126:4,128:1,129:1,130:4,131:1,132:5,135:3,136:1,137:1,138:2,139:10,140:13
zxx	0:107967,1:8,2:12,3:5,4:5,5:1,8:1,11:2,19:1
in	0:75342,1:16694,2:7330,3:3732,4:1917,5:963,6:617,7:418,8:185,9:100,10:100,11:51,12:27,13:29,14:12,15:10,16:15,17:6,18:13,19:4,20:4,21:8,22:1,23:3,24:2,25:2,27:1,28:1,29:1,30:3,31:2,32:5,33:2,34:3,38:1,39:2,40:2,42:1,47:1,50:1,54:8,56:1,59:1,65:1,73:8,75:1,77:1,88:1
fa	0:92915,1:4452,2:1724,3:1036,4:300,5:111,6:70,7:44,8:24,9:10,10:17,11:30,12:6,13:5,14:6,16:2,18:6,19:2,20:5,21:1,22:1,29:3,31:1,32:2,34:1,49:1,76:1
qme	0:73865,1:6,2:82,3:2,4:15,6:1
fr	0:47280,1:7387,2:2980,3:1617,4:724,5:370,6:225,7:116,8:62,9:62,10:31,11:22,12:18,13:5,14:6,15:9,16:5,17:5,18:2,19:4,20:3,21:6,24:1,25:1,26:2,27:1,28:1,29:2,32:1,34:1,35:1,38:1,39:1,41:1,42:1,48:1,61:1,63:1,77:1,99:1
hi	0:33489,1:3932,2:2357,3:982,4:581,5:312,6:219,7:130,8:87,9:72,10:46,11:43,12:39,13:18,14:17,15:12,16:15,17:9,18:6,19:6,20:2,21:4,22:3,23:3,24:4,25:4,26:1,28:9,30:1,31:1,33:1,38:1,40:2,41:1,44:2,51:1,54:1,60:1,68:1,117:1
tl	0:26485,1:5963,2:2968,3:1752,4:703,5:323,6:185,7:93,8:71,9:30,10:33,11:15,12:19,13:3,14:18,15:7,16:4,17:8,18:1,19:3,20:2,21:1,23:3,24:1,27:1,28:1,30:1,33:7,34:3,37:1,42:6
zh	0:25202,1:4972,2:2097,3:1382,4:492,5:346,6:276,7:128,8:133,9:45,10:22,11:14,12:10,13:14,14:18,15:3,16:2,17:2,18:1,19:2,20:4,21:1,27:2,39:1,69:1
ur	0:26347,1:2078,2:1077,3:482,4:274,5:140,6:73,7:26,8:17,9:8,10:15,11:8,12:8,13:1,14:3,15:1,16:2,17:6,23:1,24:1,28:1,29:1,31:1,84:1
de	0:17790,1:5484,2:1011,3:514,4:252,5:100,6:71,7:67,8:22,9:21,10:14,11:5,12:15,13:2,14:4,15:2,16:1,17:2,18:2,19:2,21:1,23:1,25:1,29:1,33:1,73:1,121:1
it	0:17672,1:2267,2:793,3:791,4:254,5:139,6:111,7:50,8:58,9:29,10:27,11:15,12:7,13:8,14:12,15:5,16:3,17:4,18:3,19:2,20:2,21:3,22:5,24:1,25:1,26:3,28:1,29:1,30:1,32:1,34:2,63:2,133:1
qam	0:16719
pl	0:10910,1:1596,2:549,3:351,4:138,5:88,6:56,7:27,8:11,9:11,10:6,11:3,12:5,13:3,14:1,15:3,16:1,18:3,21:1,22:1,23:1,24:2,25:1,35:1,36:1,37:1,39:1,60:1,104:1
ru	0:10806,1:1250,2:404,3:285,4:90,5:46,6:21,7:20,8:10,9:9,10:4,11:5,12:3,15:3,17:2,18:2,20:2,21:2,22:1,24:1,25:1,26:1,29:1,32:1,36:1,44:1
nl	0:8437,1:1108,2:474,3:262,4:118,5:53,6:28,7:23,8:15,9:8,10:3,11:3,12:1,13:1,14:6,15:1,16:1,26:1,34:1
bn	0:1941,1:6484,2:1217,3:60,4:6,5:2,6:17,7:4
art	0:42,1:3289,2:1684,3:1904,4:862,5:598,6:371,7:255,8:150,9:103,10:99,11:64,12:59,13:42,14:26,15:16,16:14,17:7,18:11,19:7,20:13,21:4,22:3,23:7,24:7,25:6,26:5,27:5,28:5,29:1,30:4,31:2,32:1,33:2,34:2,35:1,36:7,37:2,39:3,40:1,42:1,46:1,49:2,53:2,56:1,60:1,62:1,63:3,64:4,65:1,69:1,70:1,72:1,78:1,80:6,90:1,109:1,110:3,116:1,123:1,125:1,126:2,139:1,140:2
et	0:5958,1:1637,2:843,3:433,4:181,5:105,6:74,7:33,8:23,9:15,10:9,11:13,12:3,13:2,14:3,15:2,17:1,20:1,29:2,32:1,34:1,39:1,41:3,56:1,77:1
ht	0:5158,1:974,2:466,3:269,4:137,5:78,6:36,7:22,8:27,9:14,10:4,11:4,12:1,13:4,14:12,15:1,16:1,17:2,20:1,21:1,25:2,28:1,54:1,55:1
qst	0:6530,1:489,2:34,3:1
qht	0:6695,2:37,4:2
ca	0:4369,1:581,2:304,3:185,4:151,5:39,6:26,7:6,8:53,9:5,10:7,11:1,12:2,13:1,15:1,18:2,19:1,20:1,21:1,22:1,23:2,24:1
sv	0:4213,1:608,2:268,3:84,4:27,5:8,6:16,7:1,8:3,9:2,10:2,11:1,12:1,20:1,29:1
te	0:3475,1:458,2:501,3:236,4:96,5:58,6:65,7:15,8:5,9:21,11:2,12:5,17:1,18:2,20:1,26:1,119:1
ta	0:3549,1:479,2:342,3:274,4:121,5:33,6:31,7:15,8:4,9:1,10:2,11:5,12:1,13:2,14:1,16:2,17:1,21:1
uk	0:3805,1:533,2:209,3:124,4:52,5:25,6:5,7:7,8:1,9:3,10:2,12:3,15:1,17:1
vi	0:3258,1:588,2:388,3:240,4:79,5:39,6:19,7:22,8:9,9:4,10:3,11:5,12:3,14:1,15:5,16:3,17:2,19:1,21:3,22:7,24:1,27:3,28:2,29:1,31:1,32:1,33:3,34:1,35:3,37:2,40:1,41:2,45:1,76:1
el	0:3576,1:302,2:133,3:144,4:47,5:21,6:10,7:6,8:11,9:3,10:3,11:5,12:1,13:2,14:1,15:1,16:1,22:1,23:2,28:1,34:1,44:1,47:1,73:1,105:1
fi	0:2647,1:369,2:171,3:99,4:39,5:12,6:12,7:4,8:2,9:10,10:1,11:1,13:1,17:1,25:1
da	0:2012,1:324,2:109,3:80,4:251,5:47,6:10,7:8,8:2,9:3,11:1,12:2,14:3,16:1,17:1
iw	0:2566,1:150,2:43,3:20,4:11,5:7,6:2,7:1,8:1,9:4,11:1,13:1,15:1,19:1,22:1
cs	0:2005,1:415,2:151,3:76,4:27,5:19,6:15,7:5,8:1,9:5,10:3,11:1,12:1,13:1,14:1,15:1,16:3,29:1,30:1
eu	0:1797,1:284,2:176,3:61,4:55,5:12,6:19,7:3,8:2,9:1,10:1,11:1,12:2,14:1,17:1,21:1,26:1,29:1
no	0:1731,1:219,2:102,3:52,4:24,5:13,6:7,7:10,8:12,9:4,10:1,11:1,12:1,13:1,15:1,19:1,20:2,70:1
cy	0:1538,1:309,2:169,3:63,4:35,5:16,6:5,7:12,9:1,10:2,12:1,18:1
gu	0:1586,1:276,2:158,3:15,4:5,5:6,6:5,7:2,129:1
ro	0:1340,1:176,2:94,3:55,4:36,5:16,6:20,7:2,8:1,9:3,10:1,11:1,12:3,18:2
hu	0:1178,1:202,2:103,3:55,4:22,5:10,6:5,7:6,8:2,9:1,10:1,12:3,15:1,16:14,18:3,19:1,20:1
lt	0:1082,1:245,2:67,3:53,4:14,5:7,6:3,7:2,8:2,10:1,14:1,21:2,26:1,28:1,32:1
mr	0:1091,1:130,2:93,3:53,4:29,5:9,6:10,7:8,8:2,9:8,10:2,11:1,12:5,22:1
lv	0:838,1:137,2:40,3:47,4:15,5:2,6:5,7:2,9:1,10:1,11:1,12:2,13:2,20:1,60:1
sl	0:819,1:118,2:45,3:34,4:10,5:9,6:3,7:5,8:1,12:1,13:1,16:1
ne	0:634,1:145,2:71,3:50,4:15,5:3,6:5,7:3,8:3,10:2,11:1,13:1,16:1
is	0:572,1:63,2:49,3:24,4:7,5:8,7:1,8:2,9:1,13:2
my	0:434,1:111,2:50,3:40,4:20,5:11,6:3,7:2,8:1,9:7,12:2,15:2
ps	0:542,1:79,2:18,3:15,4:4,5:1,6:2,16:1
kn	0:508,1:47,2:57,3:22,4:6,5:8,6:3,8:1,10:1
am	0:464,1:71,2:31,3:33,4:13,5:7,6:5,7:1,8:5,9:4,11:1
sr	0:406,1:43,2:19,3:34,4:7,5:3,7:5,9:1,11:2,14:1,20:1
ml	0:261,1:78,2:41,3:11,4:9,5:1,8:1,18:1
bg	0:191,1:36,2:9,3:4,4:2,5:3,6:2
ckb	0:93,1:16,2:8,3:2,4:3,5:1,16:77
pa	0:157,1:15,2:11,3:6,5:3,6:1
or	0:160,1:15,2:5,3:5,4:3,5:2,6:1,12:2
km	0:92,1:19,2:16,3:8,4:4,5:2
si	0:65,1:20,2:18,3:2,4:2
lo	0:71,1:13,2:7,3:2,4:2,5:2,60:1
sd	0:60,1:8,2:10,3:7,4:1,6:2,11:1
dv	0:74,1:5,2:2,3:1
ka	0:20,1:1,2:27
hy	0:28,1:12,2:5
