Language	Count
en	0:863415,1:152583,2:77145,3:37517,4:18461,5:9070,6:16339,7:3655,8:2631,9:1588,10:1214,11:665,12:533,13:398,14:239,15:253,16:174,17:130,18:93,19:110,20:152,21:79,22:55,23:39,24:55,25:94,26:54,27:23,28:42,29:15,30:62,31:21,32:36,33:10,34:169,35:5,36:10,37:7,38:4,39:26,40:7,41:5,42:5,43:3,44:6,45:7,46:2,47:4,48:11,49:2,50:39,52:2,53:2,54:3,55:3,56:3,58:2,60:7,62:1,63:2,64:3,66:1,69:1,71:1,72:1,73:1,74:1,77:1,81:2,96:1,99:2,102:1,134:1,135:1
ja	0:491146,1:89925,2:51516,3:32767,4:22095,5:13770,6:8390,7:5599,8:3928,9:3107,10:1984,11:1118,12:894,13:484,14:292,15:350,16:183,17:298,18:205,19:184,20:192,21:60,22:93,23:62,24:57,25:28,26:52,27:35,28:21,29:20,30:22,31:3,32:22,33:2,34:4,35:14,36:10,37:8,38:3,39:12,40:17,41:7,42:6,43:3,44:1,45:11,46:4,47:1,48:2,49:1,50:6,51:1,52:5,53:2,55:1,56:2,57:1,58:2,59:3,60:2,62:1,64:2,66:4,67:7,71:1,72:1,79:5,80:2,83:1,86:1,96:1,107:1,113:1,126:1,129:1,132:1,134:1
es	0:187771,1:28578,2:13063,3:7532,4:3595,5:1989,6:1306,7:715,8:553,9:338,10:207,11:168,12:150,13:144,14:58,15:42,16:63,17:48,18:37,19:20,20:12,21:23,22:8,23:32,24:15,25:21,26:10,27:2,28:4,29:21,30:3,31:6,32:3,33:2,34:5,35:18,36:4,37:2,38:3,39:2,41:2,42:1,43:11,46:2,47:1,51:2,52:1,54:1,55:1,59:2,64:1,72:5,77:1,82:1,85:1,92:2,95:1,103:1,136:1
ar	0:108316,1:21892,2:22107,3:8092,4:24365,5:3137,6:21185,7:1563,8:2751,9:1375,10:355,11:187,12:6494,13:274,14:106,15:58,16:688,17:45,18:14698,19:937,20:205,21:39,22:1183,23:55,24:31,25:14,26:16,27:13,28:6,29:11,30:5,31:8,32:8,33:10,34:8,35:3,36:9,37:6,38:3,39:1,40:5,41:4,42:6,43:4,44:3,45:3,46:1,47:6,48:11,49:3,50:3,51:2,52:3,53:2,54:2,55:2,56:1,57:1,58:2,59:2,60:5,61:2,62:2,63:1,64:1,65:5,67:4,68:3,69:3,70:4,71:1,72:4,73:1,77:2,78:2,79:3,80:1,81:1,82:1,84:2,85:2,86:6,87:1,89:1,91:4,94:1,96:2,100:3,107:1,108:3,111:2,116:1,125:1,128:1,130:2,135:1,136:1
tr	0:203608,1:10974,2:6126,3:2758,4:1889,5:730,6:650,7:225,8:280,9:79,10:147,11:50,12:78,13:36,14:35,15:12,16:21,17:8,18:7,19:3,20:6,21:4,22:3,23:1,24:3,25:3,26:2,27:8,29:1,30:3,32:1,35:1,36:1,38:2,39:2,46:1,57:1,58:2,61:1
und	0:52009,1:29878,2:46220,3:13918,4:13924,5:3835,6:16360,7:990,8:2707,9:1511,10:411,11:309,12:4142,13:113,14:100,15:70,16:84,17:48,18:13793,19:32,20:152,21:23,22:1250,23:19,24:48,25:10,26:23,27:15,28:29,29:11,30:14,31:6,32:4,33:12,34:6,35:5,36:20,37:7,38:9,39:7,40:4,41:4,42:29,43:7,44:4,45:9,46:4,47:5,48:9,49:3,50:3,51:1,52:9,53:7,55:2,56:3,57:1,58:4,59:4,60:4,61:3,62:4,63:3,64:4,65:3,66:4,67:5,68:6,69:1,70:6,72:2,73:5,74:3,75:3,76:3,78:6,79:2,80:2,81:3,84:2,85:1,88:1,90:1,91:1,93:2,96:1,98:1,99:1,100:2,102:1,104:1,107:4,108:3,109:2,111:1,112:4,114:1,115:1,116:1,117:6,118:3,119:3,120:2,125:2,126:3,127:1,128:6,129:2,130:3,131:2,132:2,134:1,135:1,136:1,137:2,138:4,139:6,140:18
th	0:133275,1:25001,2:15626,3:7671,4:4048,5:2358,6:1358,7:812,8:532,9:297,10:185,11:125,12:124,13:58,14:54,15:38,16:25,17:30,18:42,19:14,20:10,21:5,22:8,23:4,24:13,25:3,26:2,27:2,28:2,29:51,31:1,32:1,33:4,34:1,36:5,37:1,38:9,41:13,45:1,94:1,112:1
pt	0:132873,1:15808,2:6911,3:3518,4:1757,5:842,6:698,7:385,8:246,9:129,10:109,11:109,12:81,13:35,14:66,15:14,16:17,17:25,18:36,19:13,20:12,21:18,22:3,23:6,24:24,25:4,26:7,27:26,28:3,29:4,30:3,31:1,32:1,33:2,34:9,36:5,37:1,38:2,39:4,42:1,44:22,45:1,46:1,47:1,48:2,50:5,55:2,57:1,60:1,65:1,66:1,76:1,81:1,90:1,110:1,115:1
ko	0:107356,1:14557,2:7996,3:3563,4:1895,5:1033,6:753,7:360,8:253,9:110,10:72,11:38,12:24,13:14,14:10,15:8,16:4,17:8,18:6,19:7,20:3,21:6,22:2,23:1,24:2,25:4,26:1,27:1,29:3,30:2,36:1,38:1,41:1,42:1,46:1,47:1,48:1,50:1,52:1,56:2,57:1,59:1,60:2,64:1,66:2,67:2,74:1,103:1,131:1
zxx	0:95037,1:5,2:15,3:1,4:2,5:3,9:1,14:1
