Language	Count
en	0:906270,1:158950,2:80167,3:40931,4:22540,5:9728,6:8751,7:3747,8:2575,9:1239,10:876,11:729,12:775,13:304,14:284,15:271,16:216,17:103,18:109,19:75,20:166,21:42,22:64,23:36,24:69,25:90,26:25,27:24,28:21,29:18,30:44,31:13,32:16,33:11,34:23,35:15,36:7,37:8,38:4,39:8,40:5,41:3,42:4,43:6,44:6,45:2,46:1,47:2,48:4,49:2,50:15,51:1,52:3,54:5,55:4,56:8,57:3,59:2,60:9,62:3,63:3,64:4,66:3,67:1,68:1,70:1,72:1,73:4,77:1,81:2,83:1,84:8,85:3,89:1,91:1,95:1,96:4,98:1,99:1,100:3,102:1,104:1,106:1,117:1,118:1,128:1
ja	0:464365,1:82619,2:46022,3:29496,4:19785,5:12534,6:8696,7:5765,8:3602,9:2658,10:2077,11:880,12:1125,13:469,14:400,15:251,16:228,17:149,18:116,19:78,20:448,21:116,22:62,23:97,24:28,25:55,26:87,27:26,28:17,29:23,30:19,31:9,32:15,33:17,34:12,35:14,36:10,37:7,38:5,39:5,40:10,41:8,42:5,43:6,44:5,46:8,47:3,50:7,51:2,52:2,53:1,56:1,58:1,59:2,60:4,61:1,62:1,64:2,65:3,69:1,72:2,76:3,77:1,78:1,79:3,81:1,89:1,91:1,92:17,94:1,101:1,125:1,135:1
es	0:229070,1:33422,2:15067,3:8510,4:4099,5:2097,6:1341,7:748,8:557,9:672,10:224,11:122,12:128,13:111,14:86,15:53,16:45,17:34,18:61,19:22,20:37,21:21,22:20,23:8,24:9,25:35,26:9,27:6,28:6,29:6,30:6,31:5,32:5,33:6,34:1,35:2,36:2,37:2,38:3,39:6,40:4,42:1,43:2,44:1,46:1,51:2,52:1,53:2,54:1,55:1,68:1,72:5,77:2,94:1,98:1,108:1,136:1
ar	0:107711,1:22609,2:12037,3:5644,4:19362,5:4709,6:22400,7:1308,8:26371,9:6746,10:524,11:180,12:7233,13:504,14:115,15:164,16:12664,17:465,18:84,19:37,20:22,21:22,22:27,23:18,24:16,25:11,26:12,27:15,28:466,29:25,30:8,31:3,32:5,33:10,34:9,35:4,36:8,37:2,38:8,39:18,40:7,41:15,42:9,43:2,44:4,45:1,46:1,47:5,48:3,49:1,50:4,51:3,52:1,54:1,55:1,56:2,61:5,65:3,69:3,72:2,78:4,82:1,83:1,84:2,85:1,88:1,93:1,95:1,98:3,99:1,105:1,110:1,117:1,124:1,126:1,130:3,132:2,136:1
und	0:52506,1:28795,2:18363,3:13758,4:19433,5:5630,6:31723,7:971,8:25725,9:2511,10:346,11:275,12:6810,13:136,14:76,15:65,16:8674,17:38,18:35,19:36,20:42,21:28,22:24,23:19,24:34,25:19,26:13,27:18,28:920,29:20,30:27,31:6,32:13,33:8,34:10,35:8,36:13,37:2,38:4,39:4,40:9,41:2,42:13,43:2,44:5,45:3,46:1,47:2,48:8,49:3,50:2,51:4,52:3,53:5,54:1,55:4,56:4,58:1,59:2,60:1,61:4,62:3,63:3,64:3,65:3,66:1,67:2,69:5,70:2,71:1,72:3,73:3,74:3,75:2,76:2,78:2,79:2,82:1,85:2,88:5,89:1,90:2,91:3,93:2,95:2,98:2,99:2,103:1,104:2,105:1,106:1,108:1,112:2,114:1,118:1,123:2,125:3,126:2,130:3,131:1,132:1,137:1,138:3,139:5,140:20
tr	0:174031,1:10197,2:6617,3:2168,4:1334,5:465,6:535,7:195,8:227,9:99,10:84,11:38,12:46,13:18,14:20,15:33,16:21,17:4,18:6,19:5,20:5,21:4,22:2,24:6,25:8,26:1,28:3,29:1,30:2,33:2,38:1,71:1,74:1
th	0:141432,1:22487,2:14131,3:7465,4:3984,5:2180,6:1486,7:926,8:552,9:320,10:237,11:111,12:122,13:68,14:92,15:57,16:12,17:75,18:33,19:2,20:25,21:8,22:3,23:1,24:3,25:2,26:1,27:4,28:2,29:1,31:11,34:5,35:11,37:3,38:1,43:2,46:1,48:1,54:1,65:1
pt	0:156860,1:17478,2:7482,3:3590,4:1984,5:1096,6:618,7:442,8:186,9:159,10:112,11:63,12:54,13:67,14:94,15:31,16:31,17:19,18:24,19:16,20:10,21:6,22:8,23:6,24:7,25:4,26:16,27:2,28:5,29:2,30:1,31:2,32:1,33:1,34:1,35:2,36:1,40:4,41:4,42:1,43:1,44:1,45:2,46:1,49:1,50:1,51:1,52:1,53:1,54:1,57:1,59:1,61:1,92:1,126:1
fa	0:136815,1:7448,2:2920,3:1081,4:655,5:170,6:115,7:87,8:41,9:34,10:12,11:7,12:10,13:7,14:1,15:3,16:9,18:4,19:89,20:2,21:16,25:1,28:1,30:1,31:1,37:27,49:1
ko	0:98798,1:13307,2:8206,3:5733,4:2312,5:1167,6:987,7:326,8:182,9:83,10:96,11:64,12:24,13:24,14:35,15:13,16:8,17:7,18:12,19:4,20:2,21:5,22:1,23:3,24:2,25:3,26:1,27:2,29:1,31:1,34:2,35:1,36:1,37:3,44:1,52:1,66:1,88:1,96:2,101:1
zxx	0:101020,1:14,2:5,3:3,4:1,5:1,6:1,7:2,9:1
in	0:68704,1:15894,2:6892,3:3534,4:1731,5:794,6:497,7:318,8:147,9:100,10:73,11:52,12:33,13:35,14:20,15:9,16:9,17:12,18:14,19:8,20:24,21:5,22:2,23:3,24:1,25:1,26:2,27:1,28:3,31:1,33:1,34:1,36:1,37:1,38:2,46:1,47:1,49:1,52:1,54:1,55:1,56:2,60:1,67:2,136:1
qme	0:68959,1:3,2:5,5:1,6:1,18:1
fr	0:44627,1:7339,2:3182,3:1523,4:816,5:376,6:220,7:113,8:70,9:53,10:21,11:21,12:26,13:14,14:5,15:7,16:3,17:3,18:2,19:6,21:3,22:2,24:2,25:2,26:2,27:2,28:1,29:1,31:2,32:1,34:1,38:2,39:1,65:1
hi	0:35379,1:4453,2:2263,3:1088,4:595,5:268,6:226,7:108,8:87,9:45,10:47,11:48,12:20,13:12,14:20,15:3,16:12,17:4,18:10,19:5,20:11,21:8,22:2,23:3,24:3,26:3,27:1,29:1,30:2,32:2,45:1,56:1,59:1,64:1
ur	0:30757,1:2306,2:1462,3:634,4:211,5:97,6:96,7:30,8:7811,9:17,10:18,11:8,12:107,13:6,15:1,16:5,17:1,18:1,22:1,23:2,24:1,27:1,28:87,29:2,30:4,33:3,34:1,59:1,67:2
tl	0:21921,1:5085,2:2590,3:1480,4:543,5:271,6:154,7:76,8:51,9:37,10:19,11:10,12:12,13:3,14:11,15:6,16:3,17:3,18:3,19:3,20:10,21:1,23:1,24:1,25:2,28:1,30:1,53:1,58:1
zh	0:19674,1:4072,2:1605,3:1111,4:575,5:295,6:184,7:85,8:73,9:63,10:33,11:17,12:10,13:15,14:2,15:3,16:14,17:8,21:1,24:1,26:1,27:1,40:1,47:3
it	0:16557,1:2131,2:890,3:556,4:254,5:153,6:90,7:53,8:41,9:35,10:18,11:10,12:22,13:14,14:11,15:6,16:2,17:5,18:1,19:2,20:1,21:2,22:1,23:2,24:1,25:1,26:1,27:1,35:1,41:1,50:1,61:1,68:1
de	0:16530,1:2211,2:822,3:412,4:184,5:92,6:67,7:26,8:20,9:13,10:13,11:9,12:4,13:13,14:1,15:4,16:5,17:1,18:2,20:2,22:1,34:1
ca	0:4845,1:634,2:316,3:166,4:380,5:56,6:4193,7:19,8:8048,9:11,10:10,11:3,12:654,14:5,15:1,16:18,17:2,25:1,30:1,34:1,48:1
qam	0:16392
