Language	Count
en	0:881285,1:156179,2:73075,3:37035,4:21357,5:8938,6:10429,7:3161,8:2760,9:1457,10:875,11:527,12:454,13:371,14:278,15:223,16:176,17:230,18:124,19:60,20:174,21:57,22:36,23:21,24:34,25:96,26:54,27:19,28:19,29:33,30:121,31:20,32:16,33:14,34:10,35:7,36:4,37:13,38:5,39:26,40:18,41:2,42:10,43:5,44:1,45:5,46:3,47:10,48:6,49:2,50:3,51:1,52:2,54:3,55:3,56:3,57:3,58:1,59:1,60:5,61:2,62:1,63:1,64:2,66:9,68:1,69:22,70:1,71:2,72:1,76:2,77:1,79:4,81:3,82:1,83:1,85:2,89:1,90:1,92:3,95:1,96:2,99:2,100:1,102:1,103:1,104:2,115:1,125:1,131:1
ja	0:510270,1:91886,2:51698,3:34712,4:22878,5:14016,6:8352,7:6095,8:4424,9:3078,10:2283,11:1184,12:758,13:592,14:436,15:420,16:442,17:177,18:119,19:166,20:102,21:66,22:72,23:55,24:47,25:58,26:44,27:23,28:32,29:12,30:45,31:6,32:16,33:31,34:7,35:7,36:5,37:17,38:5,39:5,40:10,41:7,42:6,43:1,44:7,45:4,48:1,49:6,50:9,51:2,52:8,54:2,55:3,56:4,58:2,59:2,60:5,61:1,62:2,64:1,65:3,67:3,68:2,71:1,72:1,73:1,76:1,77:2,81:2,84:1,90:2,95:1,114:1,121:1,128:5,138:1
es	0:229576,1:35417,2:15153,3:8523,4:4192,5:2180,6:1339,7:951,8:521,9:398,10:259,11:180,12:133,13:87,14:56,15:58,16:54,17:34,18:26,19:20,20:14,21:22,22:16,23:22,24:56,25:31,26:4,27:8,28:23,29:4,30:7,31:8,32:1,33:6,34:2,35:3,36:3,37:3,38:9,39:3,40:1,42:3,44:1,45:1,48:2,49:2,51:1,52:2,54:1,62:1,65:1,66:1,70:1,71:1,95:1,100:1,131:1,132:1
tr	0:200438,1:10539,2:4506,3:2272,4:1175,5:450,6:392,7:157,8:219,9:83,10:104,11:45,12:59,13:50,14:33,15:9,16:24,17:8,18:3,19:3,20:2,21:3,22:2,23:3,24:3,25:6,26:2,28:1,29:1,30:1,31:2,32:1,57:1,119:1,121:1
und	0:50587,1:29262,2:29399,3:12526,4:10872,5:3765,6:19670,7:1017,8:14561,9:1255,10:337,11:316,12:17215,13:155,14:83,15:58,16:57,17:36,18:32,19:33,20:50,21:32,22:38,23:26,24:49,25:21,26:23,27:18,28:18779,29:6,30:10,31:10,32:13,33:20,34:13,35:6,36:19,37:7,38:6,39:5,40:4,41:1,42:2,43:5,44:9,45:8,46:3,47:3,48:10,49:2,50:1,51:5,52:6,53:6,54:7,55:14,56:6,57:5,58:2,59:4,60:5,61:1,62:1,63:8,64:1,65:4,66:3,67:2,68:2,69:1,70:6,71:3,72:4,73:2,74:1,75:1,76:2,77:1,78:3,79:1,80:5,81:5,84:1,87:1,88:1,89:1,91:2,92:1,94:2,96:2,97:2,98:2,99:1,100:4,102:1,103:1,104:2,105:1,108:2,109:2,110:3,111:1,112:5,113:2,115:1,117:1,120:2,122:1,125:1,127:1,128:2,130:4,131:1,132:1,133:1,134:2,135:7,136:2,137:1,138:4,139:8,140:24
ar	0:104026,1:23412,2:12166,3:6003,4:10540,5:4079,6:3270,7:688,8:13596,9:1543,10:611,11:154,12:13764,13:594,14:109,15:73,16:76,17:52,18:56,19:32,20:22,21:18,22:25,23:24,24:21,25:12,26:14,27:9,28:9536,29:199,30:36,31:7,32:8,33:6,34:5,35:4,36:2,37:2,39:5,40:4,41:8,42:2,43:4,44:1,45:4,46:3,47:6,48:5,49:1,50:2,52:2,54:1,55:5,56:1,57:3,58:1,59:1,60:3,61:3,62:2,64:4,66:1,67:2,69:1,70:1,72:2,73:3,77:2,78:3,79:1,80:1,82:1,83:1,88:1,90:1,91:3,94:1,95:1,101:1,110:2,118:1,119:1,120:2,121:1,128:2,129:1,130:2,131:1,132:2,134:2,137:1
pt	0:142509,1:16809,2:6806,3:3337,4:1936,5:852,6:724,7:362,8:212,9:174,10:77,11:67,12:65,13:31,14:18,15:40,16:131,17:14,18:20,19:7,20:12,21:14,22:6,23:7,24:9,25:3,26:9,27:4,28:1,29:3,30:4,31:3,32:5,33:2,34:3,35:8,36:10,37:1,38:1,39:1,40:2,42:1,44:1,47:1,50:2,52:2,53:1,54:1,62:1,77:1,97:1,112:1,117:1,130:1
th	0:114476,1:18715,2:12027,3:5941,4:3373,5:1819,6:1082,7:627,8:370,9:239,10:180,11:142,12:127,13:43,14:56,15:19,16:20,17:13,18:19,19:10,20:6,21:10,22:6,23:5,24:2,25:2,26:2,27:2,28:11,29:1,30:3,31:18,33:1,34:1,36:1,42:1,43:1,45:1,46:1,47:1,60:1,63:1,69:1,82:1
ko	0:97106,1:12611,2:6314,3:3074,4:2287,5:930,6:680,7:290,8:201,9:90,10:52,11:63,12:19,13:14,14:14,15:7,16:15,17:11,18:5,19:2,20:3,21:3,22:2,23:1,24:1,25:3,27:1,28:5,30:1,31:3,32:1,34:3,35:1,37:1,39:1,45:1,54:1,61:8,70:1,76:1,80:2,96:1,110:2,113:1,114:1,116:1,132:1
zxx	0:100579,1:18,2:3,3:2,4:4,5:2,7:1,8:1,9:7,11:2,14:1
in	0:60021,1:13422,2:5739,3:2977,4:1361,5:637,6:412,7:228,8:124,9:91,10:58,11:32,12:29,13:15,14:19,15:7,16:14,17:10,18:5,19:7,20:3,21:4,22:3,24:1,25:1,26:1,30:1,31:2,32:3,33:1,35:2,36:1,38:1,42:2,45:1,56:1,62:1,65:1,66:1,69:1,80:1,86:1,137:1
qme	0:64937,1:9,2:8,3:1,4:1,5:1,8:3
fr	0:44871,1:6684,2:2926,3:1634,4:720,5:359,6:341,7:102,8:57,9:42,10:34,11:22,12:12,13:14,14:14,15:10,16:3,17:5,18:6,19:2,20:5,23:1,25:1,27:4,30:2,37:2,40:1,42:1,67:1,87:1
fa	0:37223,1:3663,2:1396,3:430,4:184,5:83,6:54,7:53,8:30,9:9,10:11,11:13,12:8,13:4,14:1,15:2,16:1,17:4,19:1,21:1,22:8,24:2,28:2,32:1,134:1
hi	0:30938,1:3848,2:2245,3:983,4:541,5:276,6:224,7:107,8:94,9:51,10:48,11:22,12:34,13:20,14:16,15:8,16:8,17:4,18:7,19:1,20:6,21:5,22:6,23:2,24:3,26:3,28:2,29:1,33:1,34:1,36:1,37:1,40:2,41:1,53:1,64:1
ur	0:23820,1:1969,2:1066,3:456,4:217,5:115,6:91,7:26,8:26,9:19,10:9,11:6,12:4993,13:130,14:15,15:4,16:1,17:3,22:3,28:1924,29:37,30:8,33:1,35:1,37:2,43:1
tl	0:19965,1:4870,2:2222,3:1367,4:479,5:422,6:167,7:86,8:46,9:40,10:22,11:10,12:9,13:7,14:11,15:2,16:8,18:1,19:2,22:9,24:1,25:2,28:1,30:3,31:1,32:1,36:1,37:1,40:1,41:1,42:1,50:1,54:1
zh	0:19897,1:4035,2:1689,3:1048,4:521,5:303,6:303,7:93,8:78,9:74,10:11,11:15,12:14,13:15,14:5,15:13,16:4,18:1,19:2,20:2,22:2,23:1,24:1,29:2,30:1,33:3,34:5,50:1,54:1
it	0:17294,1:2162,2:894,3:561,4:241,5:152,6:118,7:56,8:39,9:23,10:18,11:12,12:10,13:9,14:8,15:3,16:2,17:2,18:2,19:2,22:3,24:1,26:2,27:1,29:1,38:2,40:1,44:1,46:1,101:1
de	0:15591,1:2409,2:809,3:396,4:158,5:74,6:133,7:28,8:23,9:11,10:5,11:6,12:2,14:1,15:3,16:2,17:1,18:2,20:1,21:1,22:1,23:1,24:1,26:1,28:2,35:2,55:1,60:1
qam	0:16759
ru	0:10621,1:1297,2:495,3:280,4:103,5:69,6:47,7:9,8:15,9:9,11:4,12:5,13:3,14:3,17:1,18:2,19:1,20:2,21:1,26:1,37:1,64:1,123:1
pl	0:9930,1:1327,2:475,3:288,4:117,5:82,6:44,7:24,8:11,9:11,10:4,11:7,12:9,13:2,14:4,15:2,17:1,20:1,21:1,23:1,28:7,31:1,50:1
bn	0:2316,1:6252,2:1214,3:154,4:48,5:5,6:7,8:1,12:1,19:1
ca	0:4335,1:616,2:3130,3:128,4:156,5:38,6:1408,7:23,8:16,9:7,10:7,11:3,12:11,16:1,17:1,21:1,28:1,29:1,30:1
nl	0:7718,1:1040,2:360,3:171,4:97,5:31,6:32,7:29,8:8,9:7,10:2,11:5,13:3,14:1,16:1,17:1,19:1,21:1,128:1
art	0:35,1:3104,2:1631,3:1638,4:807,5:690,6:317,7:178,8:117,9:79,10:77,11:67,12:50,13:37,14:9,15:13,16:11,17:5,18:3,19:8,20:8,21:1,22:7,23:4,24:8,25:4,26:3,27:1,28:3,29:2,30:3,31:1,33:2,36:3,37:1,38:1,39:3,42:3,45:2,48:1,49:1,56:1,58:2,60:1,61:3,63:5,64:1,70:3,72:1,74:1,78:1,81:1,88:1,96:1,104:1,115:1,118:4,119:3,121:1,124:1,130:5,134:1,140:6
et	0:5450,1:914,2:557,3:267,4:148,5:71,6:201,7:15,8:304,9:9,10:6,11:3,12:2,13:2,14:3,15:2,16:2,18:1,20:1,30:1,32:1,35:1,44:1,49:1,51:1
qht	0:6392
