Language	Count
en	0:931114,1:164632,2:82719,3:41636,4:19415,5:10129,6:14697,7:3486,8:2629,9:1569,10:1057,11:662,12:401,13:327,14:288,15:242,16:174,17:139,18:92,19:76,20:143,21:159,22:40,23:33,24:87,25:83,26:38,27:26,28:38,29:23,30:194,31:39,32:15,33:24,34:14,35:9,36:12,37:3,38:5,39:5,40:2,41:4,42:20,43:3,44:3,45:5,46:3,47:7,48:12,49:5,50:12,51:3,52:2,54:4,55:2,56:1,59:7,60:3,61:2,62:3,63:2,64:1,65:1,66:1,68:2,70:1,71:1,72:1,74:3,75:3,76:3,79:3,80:3,81:2,82:1,83:1,85:3,86:6,89:1,92:1,94:2,96:1,97:1,100:3,102:1,106:1,107:1,112:1,116:1,120:1,122:1,124:1
ja	0:459194,1:79610,2:48319,3:32969,4:22867,5:14195,6:11169,7:7026,8:3968,9:3099,10:1553,11:2101,12:998,13:545,14:483,15:396,16:160,17:242,18:167,19:133,20:164,21:62,22:67,23:40,24:42,25:41,26:67,27:20,28:17,29:28,30:12,31:2,32:8,33:7,34:8,35:10,36:10,37:13,38:6,39:8,40:28,41:1,42:4,43:4,44:5,45:2,46:2,47:1,48:1,50:7,51:1,52:5,56:1,58:2,59:1,60:2,62:3,64:10,65:1,67:2,68:2,71:2,72:1,78:1,79:13,80:4,81:1,83:1,90:2,99:1,124:1,130:1,131:2
es	0:214205,1:32045,2:15773,3:8520,4:4202,5:2060,6:1289,7:821,8:541,9:296,10:238,11:147,12:163,13:119,14:60,15:62,16:35,17:34,18:26,19:26,20:24,21:58,22:15,23:15,24:12,25:7,26:9,27:12,28:2,29:4,30:4,31:7,32:5,33:17,34:5,35:2,36:7,37:1,38:3,39:3,40:1,41:3,42:3,43:2,44:1,45:2,47:2,59:1,63:1,67:1,75:1,83:1,97:9,98:1,107:1,116:1,118:1,134:1
und	0:51191,1:28597,2:63499,3:13046,4:5823,5:3758,6:42642,7:1027,8:3825,9:1270,10:402,11:269,12:27452,13:161,14:99,15:66,16:120,17:49,18:43,19:25,20:58,21:27,22:71,23:27,24:62,25:18,26:18,27:22,28:2342,29:8,30:28,31:4,32:13,33:8,34:4,35:5,36:19,37:4,38:4,39:12,40:16,41:5,42:5,43:7,44:8,45:9,46:1,47:6,48:6,49:3,50:8,51:3,52:8,53:5,55:3,56:3,57:3,58:1,59:2,60:5,61:7,62:7,63:13,64:3,65:4,66:1,67:2,68:3,70:8,71:2,72:3,74:4,75:3,76:3,77:2,78:7,79:3,80:1,81:3,82:3,83:1,84:11,85:3,86:1,88:1,90:2,91:3,92:2,94:1,96:1,97:2,98:5,99:1,100:2,101:4,103:1,104:2,108:1,109:1,110:1,111:4,112:3,114:2,117:4,120:1,121:2,122:1,123:1,124:2,125:3,128:2,131:2,132:2,133:1,134:1,135:1,136:3,137:1,138:6,139:10,140:13
tr	0:182311,1:10663,2:4858,3:2329,4:1129,5:548,6:356,7:183,8:147,9:71,10:54,11:54,12:48,13:35,14:12,15:18,16:12,17:7,18:9,19:2,20:5,21:3,22:5,23:5,24:3,25:4,26:2,27:1,28:2,29:1,30:1,32:2,33:5,34:1,101:1,104:1,130:1
ar	0:101233,1:23817,2:12768,3:5826,4:3164,5:3426,6:5828,7:728,8:3539,9:971,10:299,11:142,12:21212,13:915,14:109,15:57,16:424,17:46,18:33,19:29,20:19,21:16,22:22,23:21,24:16,25:5,26:17,27:13,28:1146,29:29,30:12,31:7,32:4,33:9,34:9,35:7,36:3,37:3,38:4,39:3,40:3,41:13,42:4,43:3,44:3,45:8,46:4,47:3,48:8,49:3,50:1,51:3,52:3,53:2,54:2,55:2,57:1,58:1,59:1,60:2,61:2,62:3,63:4,65:2,66:1,67:2,68:3,69:3,71:1,72:3,74:1,77:1,78:3,79:3,81:1,82:1,84:2,88:1,91:1,96:1,97:1,104:2,106:1,108:1,109:3,111:2,117:1,122:1,126:2,130:2,135:1,137:1,138:1,139:1
pt	0:150751,1:17481,2:8139,3:4086,4:1897,5:951,6:678,7:423,8:227,9:132,10:83,11:68,12:87,13:50,14:42,15:46,16:20,17:26,18:16,19:14,20:7,21:13,22:9,23:36,24:12,25:6,26:6,27:9,28:28,29:4,30:4,31:8,32:3,33:3,34:3,35:3,36:7,41:1,42:1,43:1,47:1,50:2,54:2,87:1,108:1,126:1,132:1
th	0:130389,1:20067,2:13381,3:6692,4:3458,5:1795,6:1192,7:783,8:394,9:262,10:156,11:156,12:102,13:74,14:47,15:36,16:18,17:13,18:37,19:6,20:8,21:10,22:45,23:3,24:1,25:10,26:1,27:6,28:3,29:1,30:1,31:4,32:2,36:1,37:1,43:4,46:1,55:1,56:1,66:2,83:2
ko	0:100447,1:14379,2:7506,3:5122,4:2052,5:1021,6:1051,7:371,8:312,9:84,10:122,11:94,12:104,13:34,14:17,15:10,16:33,17:6,18:4,19:4,20:4,23:2,24:4,25:6,26:15,27:2,28:2,30:1,31:1,32:1,34:1,35:1,39:1,44:1,56:7,63:1,64:1,78:1,80:1,122:1
zxx	0:97966,1:8,2:6,3:4
