Language	Count
en	0:884703,1:158208,2:78397,3:39039,4:20256,5:9841,6:14354,7:3714,8:2757,9:1380,10:960,11:617,12:457,13:402,14:387,15:310,16:178,17:361,18:139,19:75,20:192,21:55,22:41,23:47,24:99,25:80,26:31,27:28,28:12,29:49,30:56,31:12,32:15,33:9,34:5,35:4,36:8,37:24,38:4,39:10,40:10,41:4,42:10,43:6,44:5,45:2,46:4,47:7,48:3,49:2,52:9,53:2,54:1,55:2,56:1,57:2,59:1,60:8,61:3,62:2,63:1,64:1,65:1,67:2,68:1,69:2,70:3,72:2,79:2,80:1,81:12,84:1,88:1,89:1,92:4,96:1,99:2,101:2,103:2,108:2,117:1,118:3,120:1,133:1,136:1
ja	0:513227,1:91995,2:51895,3:35169,4:22876,5:14274,6:11417,7:7028,8:4065,9:2899,10:2300,11:1379,12:780,13:489,14:460,15:460,16:492,17:198,18:181,19:99,20:142,21:71,22:89,23:41,24:53,25:53,26:36,27:23,28:28,29:25,30:15,31:10,32:32,33:21,34:23,35:8,36:7,37:13,38:7,39:7,40:8,41:3,42:7,43:3,44:4,45:13,46:3,47:5,48:3,49:4,50:5,54:1,56:1,57:3,58:1,60:4,61:1,65:6,66:1,67:3,68:1,69:1,70:2,72:2,76:1,77:1,78:1,79:1,87:1,100:1,109:2,128:1,130:1,133:1
es	0:206640,1:31169,2:14501,3:8623,4:4074,5:2004,6:1388,7:913,8:547,9:477,10:253,11:173,12:136,13:88,14:87,15:71,16:38,17:37,18:31,19:21,20:40,21:29,22:13,23:16,24:54,25:32,26:14,27:8,28:8,29:7,30:5,31:11,32:6,33:11,34:5,35:1,36:1,37:2,38:1,39:5,40:3,41:2,42:2,43:1,45:1,46:1,47:1,48:1,50:1,52:1,53:1,56:2,57:1,59:2,60:1,62:1,63:1,64:1,65:1,69:1,73:1,77:1,81:1,83:1,89:1,92:1,95:1,97:1,100:1,106:1,117:1,124:1,128:1,129:1
tr	0:199247,1:11134,2:4247,3:2251,4:975,5:451,6:307,7:149,8:89,9:69,10:39,11:34,12:34,13:55,14:19,15:14,16:11,17:8,18:8,19:6,20:5,21:2,22:7,23:1,24:3,25:5,26:3,27:4,28:2,29:1,30:1,33:3,34:1,36:1,37:1,47:1,50:1,55:1,75:1
und	0:54866,1:30993,2:46582,3:13397,4:7285,5:4336,6:13535,7:976,8:10459,9:1288,10:385,11:344,12:16266,13:120,14:113,15:70,16:42,17:32,18:27,19:19,20:43,21:36,22:31,23:29,24:47,25:20,26:21,27:13,28:17053,29:8,30:12,31:5,32:9,33:11,34:46,35:5,36:15,37:6,38:8,39:7,40:8,41:2,42:8,43:8,44:4,45:5,46:3,47:2,48:4,49:2,50:6,51:20,52:7,53:4,54:10,55:2,56:6,57:6,58:3,59:2,60:4,61:1,62:1,63:5,64:9,65:7,66:3,67:1,68:3,69:2,70:4,71:6,72:9,73:4,74:2,75:1,76:5,77:4,78:8,79:5,80:6,82:1,83:1,84:3,85:2,87:2,88:4,90:1,91:2,93:1,94:2,95:4,98:1,100:3,101:1,102:1,103:3,104:5,106:1,107:2,108:2,109:1,111:1,112:2,113:1,115:1,116:2,117:4,118:1,121:1,122:2,123:3,126:2,128:1,129:2,130:3,132:1,136:4,137:3,138:7,139:4,140:18
ar	0:108549,1:23789,2:12325,3:6302,4:5508,5:3161,6:3744,7:896,8:10058,9:1104,10:553,11:165,12:12655,13:574,14:102,15:62,16:90,17:36,18:57,19:39,20:38,21:23,22:28,23:28,24:23,25:14,26:8,27:19,28:8734,29:208,30:31,31:10,32:6,33:10,34:5,35:8,36:9,37:2,38:2,39:6,40:1,41:9,42:3,43:3,44:3,45:2,46:5,47:7,48:10,49:2,51:3,52:1,53:1,54:6,55:10,57:5,58:1,59:1,60:2,61:1,62:1,63:1,64:5,65:4,66:1,67:2,68:2,69:3,70:3,71:1,72:4,73:1,76:1,77:1,78:9,79:1,80:2,83:2,84:2,85:3,88:1,90:1,91:2,97:1,99:1,102:1,108:1,109:1,110:4,111:1,116:1,119:1,121:1,123:1,126:1,130:2,131:1,134:1,135:1,136:1,137:1
th	0:138443,1:22685,2:14080,3:7358,4:4073,5:2107,6:1521,7:882,8:473,9:310,10:240,11:124,12:126,13:70,14:80,15:59,16:28,17:40,18:46,19:4,20:13,21:13,22:3,23:7,24:8,25:1,26:4,27:15,28:4,29:1,30:1,31:5,33:2,34:3,36:1,40:1,42:2,43:4,46:2,58:7
pt	0:144856,1:16092,2:7283,3:3883,4:2148,5:993,6:671,7:433,8:367,9:162,10:168,11:94,12:66,13:58,14:41,15:47,16:31,17:39,18:29,19:22,20:26,21:17,22:11,23:12,24:20,25:3,26:10,27:8,28:6,29:6,30:4,31:9,32:3,33:6,34:5,35:2,36:28,37:2,38:1,39:3,40:1,41:2,42:1,43:1,44:4,45:1,48:1,50:27,52:1,53:24,56:1,58:1,60:1,62:1,65:1,73:1,80:1,82:1,93:1,114:1
ko	0:114524,1:16800,2:8227,3:3831,4:2609,5:985,6:1087,7:277,8:301,9:98,10:90,11:26,12:51,13:13,14:17,15:10,16:18,17:6,18:4,19:5,20:1,21:4,22:16,23:3,24:1,25:2,26:1,27:1,28:4,29:3,30:2,31:1,35:1,36:1,39:1,40:1,41:1,46:1,49:1,61:9,70:1,74:1,80:7,83:1,96:5,97:1,105:1,108:1
zxx	0:100849,1:16,2:1,3:5,4:7,5:4,9:1
