Language	Count
en	0:916216,1:163283,2:80632,3:40460,4:19602,5:9629,6:12458,7:3869,8:2401,9:1707,10:1233,11:636,12:530,13:382,14:307,15:292,16:215,17:149,18:435,19:91,20:200,21:39,22:41,23:43,24:51,25:73,26:40,27:28,28:26,29:22,30:43,31:11,32:15,33:4,34:17,36:12,37:12,38:6,39:12,40:8,41:2,42:2,43:1,44:5,45:1,46:2,47:5,48:5,49:4,50:5,51:7,52:4,53:2,54:3,55:3,56:4,57:12,60:3,61:1,62:2,63:1,64:1,65:2,66:3,68:1,70:4,74:1,81:1,88:1,89:1,90:1,91:1,92:1,94:1,97:2,99:2,100:5,103:4,106:1,107:1,108:1,109:1,112:1,125:1,131:1,134:1,135:1
ja	0:444962,1:82403,2:45086,3:30955,4:19817,5:13045,6:8813,7:5192,8:5230,9:2844,10:2801,11:985,12:727,13:528,14:358,15:291,16:184,17:256,18:446,19:75,20:103,21:57,22:152,23:73,24:36,25:37,26:42,27:42,28:26,29:11,30:25,31:14,32:19,33:21,34:6,35:7,36:3,37:9,38:17,39:7,40:8,41:13,42:6,43:5,44:3,45:4,46:3,47:2,48:4,49:3,50:3,51:2,52:3,53:2,54:8,55:4,56:3,57:2,58:1,59:1,60:16,62:2,63:1,67:3,68:1,72:2,73:1,76:1,80:3,84:1,92:13,93:5,96:1,102:2,113:1,119:1,128:1,135:1
ar	0:102965,1:21872,2:11802,3:6421,4:4738,5:2446,6:25912,7:5696,8:5811,9:10719,10:12794,11:389,12:7870,13:1093,14:1598,15:27441,16:19580,17:547,18:2416,19:1374,20:2735,21:3131,22:6565,23:5333,24:56828,25:1918,26:413,27:331,28:317,29:292,30:178,31:66,32:21,33:9,34:4,35:7,36:7,37:6,38:5,39:4,40:7,41:2,42:8,43:7,44:1,45:3,46:2,47:2,48:3,49:2,50:2,51:2,52:4,53:1,54:4,55:3,57:3,58:1,60:3,61:3,62:1,64:2,65:2,66:2,69:1,70:3,72:2,76:1,77:2,78:2,81:1,87:2,88:1,89:1,90:3,91:1,94:1,95:1,103:1,116:1,123:1,130:1,132:1,134:2
es	0:223726,1:32679,2:14265,3:8444,4:4165,5:2063,6:1296,7:831,8:539,9:321,10:253,11:131,12:124,13:96,14:98,15:67,16:53,17:40,18:35,19:28,20:48,21:24,22:18,23:40,24:42,25:10,26:13,27:10,28:2,29:2,30:6,31:7,32:3,33:6,34:20,35:2,36:1,37:3,38:3,39:2,41:3,42:1,45:1,46:2,48:1,49:1,50:1,54:1,57:1,58:1,60:1,61:1,62:3,64:1,73:1,74:1,79:1,84:1,87:1,97:1,127:1
und	0:53483,1:29709,2:31657,3:13200,4:6843,5:2936,6:18587,7:3516,8:5428,9:4506,10:26001,11:401,12:7608,13:911,14:1298,15:4851,16:16512,17:204,18:1195,19:2957,20:5733,21:6663,22:9358,23:6462,24:4665,25:579,26:1003,27:1462,28:1507,29:1137,30:630,31:174,32:44,33:2,34:7,35:6,36:23,37:9,38:5,39:7,40:7,41:1,42:11,43:5,44:3,45:7,46:4,47:1,48:4,49:7,50:3,51:2,52:3,53:5,54:2,55:3,56:2,59:4,60:1,61:3,62:2,64:4,65:2,66:3,67:1,68:3,69:1,70:4,72:5,73:4,76:2,77:3,78:5,79:2,80:2,81:2,84:3,85:2,86:2,88:2,89:2,90:2,91:2,92:1,93:1,94:1,96:4,99:5,102:1,103:2,104:4,105:4,106:1,107:1,108:2,110:2,112:3,113:1,114:1,116:1,117:3,118:1,119:2,121:2,123:2,125:2,127:1,129:1,130:11,131:1,132:28,133:2,135:3,137:1,138:2,139:2,140:24
th	0:179611,1:19220,2:12533,3:8669,4:3427,5:2152,6:1220,7:682,8:431,9:632,10:156,11:190,12:217,13:58,14:73,15:33,16:22,17:30,18:98,19:8,20:8,21:15,22:8,23:6,24:4,25:7,26:5,27:61,28:1,29:5,30:2,32:1,35:2,39:4,44:1,54:1,64:1,70:1
tr	0:195244,1:12012,2:8684,3:2865,4:1214,5:656,6:405,7:210,8:211,9:75,10:74,11:34,12:95,13:29,14:16,15:9,16:19,17:5,18:4,19:2,20:8,21:5,22:5,23:2,24:1,25:6,26:2,27:1,28:2,29:3,30:5,31:2,32:3,33:2,36:3,38:2,48:1,56:1,59:1,126:1,133:1
pt	0:171032,1:18481,2:7677,3:3754,4:2011,5:1312,6:639,7:318,8:277,9:140,10:92,11:89,12:39,13:40,14:32,15:15,16:14,17:13,18:13,19:12,20:8,21:11,22:12,23:4,24:6,26:4,27:2,28:4,29:2,31:1,32:2,33:1,34:1,35:3,36:6,37:1,38:1,39:1,40:2,42:4,44:3,45:1,49:1,55:1,62:2,66:1,68:2,73:1,81:1,108:1,130:1
ko	0:96562,1:11607,2:8259,3:3336,4:2197,5:1255,6:771,7:289,8:255,9:118,10:70,11:30,12:36,13:13,14:14,15:9,16:15,17:2,18:4,19:3,20:6,21:12,22:2,23:1,24:4,25:5,26:5,27:2,28:2,29:1,30:1,31:1,33:2,38:1,43:1,55:1,64:1,66:1,71:1,76:1,94:1
fa	0:108499,1:5745,2:2996,3:992,4:368,5:132,6:128,7:37,8:68,9:56,10:42,11:5,12:15,13:72,14:7,15:4,16:4,17:9,18:5,19:1,20:4,21:1,22:2,23:2,24:59,26:1,27:1,28:2,47:1,48:1,49:1,121:1
